31-03-2019 12:42:41, 23945, 7708, 3576, 2011, 588, 697, 260, 302, 361, 100, 805, 714, 25, OK, 1464.0, 1464.0, 1464.0, 1524.0, 1512.0, 1404.0, 1384.0, 1372.0, 1524.0, 1584.0, 1456.0, 1436.0, 1428.0, 1424.0, 1444.0, 1436.0, 1416.0, 1368.0, 1360.0, 1364.0, 1416.0, 1396.0, 1508.0, 1640.0, 1568.0, 1488.0, 1428.0, 1368.0, 1396.0, 1428.0, 1432.0, 1452.0, 1444.0, 1488.0, 1456.0, 1456.0, 1516.0, 1504.0, 1468.0, 1444.0, 1444.0, 1468.0, 1532.0, 1544.0, 1580.0, 1580.0, 1548.0, 1536.0, 1592.0, 1636.0, 1692.0, 1728.0, 1692.0, 1712.0, 1732.0, 1740.0, 1648.0, 1548.0, 1464.0, 1408.0, 1356.0, 1416.0, 1404.0, 1428.0, 1472.0, 1452.0, 1336.0, 1352.0, 1336.0, 1396.0, 1540.0, 1580.0, 1764.0, 1856.0, 1848.0, 1864.0, 1848.0, 1772.0, 1644.0, 1840.0, 1692.0, 1652.0, 1512.0, 1496.0, 1536.0, 1496.0, 1480.0, 1488.0, 1540.0, 1520.0, 1468.0, 1512.0, 1468.0, 1552.0, 1488.0, 1564.0, 1540.0, 1528.0, 1608.0, 1464.0, 1520.0, 1496.0, 1604.0, 1532.0, 1488.0, 1668.0, 1740.0, 1836.0, 1868.0, 1948.0, 2076.0, 1856.0, 1816.0, 1852.0, 1992.0, 1624.0, 1624.0, 1404.0, 1388.0, 1800.0, 1836.0, 1880.0, 1840.0, 1788.0, 1600.0
31-03-2019 12:42:47, 27915, 20937, 5415, 2783, 573, 493, 1541, 277, 1616, 1841, 1286, 1299, 25, OK, 1528.0, 924.0, 1652.0, 1732.0, 1256.0, 1316.0, 992.0, 1016.0, 1244.0, 1008.0, 1472.0, 1628.0, 1528.0, 1732.0, 2072.0, 2364.0, 2332.0, 2176.0, 1916.0, 1640.0, 1424.0, 1132.0, 1276.0, 1448.0, 1376.0, 1312.0, 1340.0, 1356.0, 1280.0, 1276.0, 1256.0, 1296.0, 1224.0, 1224.0, 1320.0, 1288.0, 1280.0, 1316.0, 1320.0, 1336.0, 1320.0, 1272.0, 1268.0, 1284.0, 1308.0, 1284.0, 1264.0, 1264.0, 1268.0, 1300.0, 1312.0, 1388.0, 1352.0, 1328.0, 1320.0, 1300.0, 1260.0, 1292.0, 1312.0, 1308.0, 1304.0, 1308.0, 1296.0, 1288.0, 1272.0, 1272.0, 1284.0, 1312.0, 1284.0, 1264.0, 1256.0, 1276.0, 1308.0, 1316.0, 1296.0, 1280.0, 1276.0, 1284.0, 1284.0, 1296.0, 1312.0, 1296.0, 1272.0, 1284.0, 1292.0, 1288.0, 1292.0, 1308.0, 1296.0, 1296.0, 1296.0, 1280.0, 1288.0, 1296.0, 1272.0, 1288.0, 1284.0, 1288.0, 1292.0, 1324.0, 1284.0, 1252.0, 1264.0, 1268.0, 1292.0, 1268.0, 1296.0, 1324.0, 1336.0, 1340.0, 1304.0, 1268.0, 1256.0, 1272.0, 1308.0, 1296.0, 1352.0, 1308.0, 1292.0, 1256.0, 1268.0, 1256.0, 1280.0, 1284.0, 1284.0
31-03-2019 12:42:51, 86, 84, 85, 56, 29, 38, 27, 17, 5, 7, 9, 28, 25, OK, 1268.0, 1188.0, 1244.0, 1292.0, 1372.0, 1324.0, 1324.0, 1308.0, 1308.0, 1304.0, 1272.0, 1284.0, 1280.0, 1280.0, 1276.0, 1268.0, 1276.0, 1264.0, 1264.0, 1276.0, 1244.0, 1268.0, 1284.0, 1288.0, 1276.0, 1272.0, 1280.0, 1280.0, 1256.0, 1256.0, 1284.0, 1268.0, 1260.0, 1252.0, 1268.0, 1276.0, 1260.0, 1276.0, 1272.0, 1272.0, 1260.0, 1268.0, 1252.0, 1272.0, 1284.0, 1268.0, 1272.0, 1260.0, 1276.0, 1280.0, 1284.0, 1284.0, 1276.0, 1280.0, 1284.0, 1264.0, 1276.0, 1288.0, 1288.0, 1276.0, 1276.0, 1288.0, 1284.0, 1300.0, 1292.0, 1272.0, 1276.0, 1268.0, 1284.0, 1268.0, 1284.0, 1276.0, 1296.0, 1268.0, 1272.0, 1260.0, 1292.0, 1284.0, 1272.0, 1288.0, 1288.0, 1296.0, 1272.0, 1260.0, 1280.0, 1288.0, 1284.0, 1280.0, 1288.0, 1276.0, 1272.0, 1288.0, 1300.0, 1268.0, 1268.0, 1264.0, 1272.0, 1280.0, 1288.0, 1272.0, 1280.0, 1276.0, 1280.0, 1288.0, 1288.0, 1284.0, 1276.0, 1264.0, 1280.0, 1256.0, 1288.0, 1276.0, 1284.0, 1260.0, 1276.0, 1276.0, 1276.0, 1256.0, 1284.0, 1268.0, 1264.0, 1264.0, 1296.0, 1268.0, 1260.0
31-03-2019 12:42:57, 30933, 13312, 13084, 10151, 6695, 3037, 7146, 3541, 1863, 3077, 1922, 5290, 25, OK, 1276.0, 1284.0, 1240.0, 1260.0, 1220.0, 1208.0, 1188.0, 1176.0, 1196.0, 1180.0, 1192.0, 1248.0, 1224.0, 1132.0, 1204.0, 1396.0, 1412.0, 1432.0, 1440.0, 1572.0, 1920.0, 1700.0, 1264.0, 2100.0, 1840.0, 1564.0, 1420.0, 1476.0, 1116.0, 1488.0, 1944.0, 3076.0, 1484.0, 1508.0, 1592.0, 1500.0, 1528.0, 1412.0, 1336.0, 1412.0, 1460.0, 1460.0, 1452.0, 1444.0, 1448.0, 1408.0, 1384.0, 1360.0, 1388.0, 1504.0, 1572.0, 1416.0, 1312.0, 1316.0, 1368.0, 1376.0, 1384.0, 1380.0, 1416.0, 1456.0, 1520.0, 1380.0, 1264.0, 1488.0, 1484.0, 1548.0, 1388.0, 1272.0, 1268.0, 1324.0, 1500.0, 1632.0, 1724.0, 1852.0, 1864.0, 1500.0, 1168.0, 1104.0, 1144.0, 1252.0, 1392.0, 1496.0, 1356.0, 1272.0, 1332.0, 1424.0, 1344.0, 1356.0, 1500.0, 1472.0, 1424.0, 1356.0, 1416.0, 1448.0, 1512.0, 1508.0, 1424.0, 1488.0, 1500.0, 1268.0, 1260.0, 1296.0, 1316.0, 1476.0, 1492.0, 1476.0, 1424.0, 1432.0, 1560.0, 1608.0, 1624.0, 1564.0, 1516.0, 1604.0, 1704.0, 1648.0, 1788.0, 2112.0, 1760.0, 1720.0, 1704.0, 1284.0, 1136.0, 884.0, 908.0
31-03-2019 12:43:02, 6376, 2026, 560, 345, 378, 200, 272, 634, 470, 673, 245, 446, 25, OK, 1008.0, 1080.0, 1036.0, 1084.0, 1252.0, 1256.0, 1148.0, 1272.0, 1408.0, 1372.0, 1360.0, 1288.0, 1696.0, 1540.0, 1432.0, 1744.0, 1388.0, 1388.0, 1544.0, 1476.0, 1468.0, 1500.0, 1460.0, 1500.0, 1484.0, 1476.0, 1484.0, 1452.0, 1464.0, 1480.0, 1496.0, 1452.0, 1428.0, 1420.0, 1452.0, 1440.0, 1444.0, 1428.0, 1448.0, 1432.0, 1424.0, 1452.0, 1436.0, 1432.0, 1408.0, 1436.0, 1400.0, 1404.0, 1424.0, 1412.0, 1428.0, 1436.0, 1400.0, 1404.0, 1388.0, 1424.0, 1424.0, 1440.0, 1440.0, 1456.0, 1408.0, 1412.0, 1424.0, 1408.0, 1416.0, 1436.0, 1404.0, 1408.0, 1408.0, 1432.0, 1404.0, 1408.0, 1416.0, 1400.0, 1416.0, 1412.0, 1420.0, 1400.0, 1412.0, 1412.0, 1412.0, 1416.0, 1396.0, 1404.0, 1404.0, 1404.0, 1404.0, 1416.0, 1400.0, 1424.0, 1404.0, 1412.0, 1400.0, 1396.0, 1416.0, 1384.0, 1416.0, 1404.0, 1400.0, 1408.0, 1404.0, 1408.0, 1416.0, 1424.0, 1412.0, 1400.0, 1408.0, 1408.0, 1392.0, 1408.0, 1424.0, 1424.0, 1412.0, 1404.0, 1412.0, 1408.0, 1396.0, 1396.0, 1408.0, 1404.0, 1404.0, 1416.0, 1400.0, 1392.0, 1408.0
31-03-2019 12:43:07, 4516, 16308, 20631, 11369, 5618, 7606, 7851, 8653, 8890, 5435, 2059, 8712, 25, OK, 1388.0, 1400.0, 1400.0, 1412.0, 1404.0, 1408.0, 1400.0, 1400.0, 1416.0, 1432.0, 1408.0, 1384.0, 1392.0, 1408.0, 1408.0, 1404.0, 1388.0, 1396.0, 1400.0, 1388.0, 1416.0, 1396.0, 1424.0, 1404.0, 1396.0, 1416.0, 1404.0, 1400.0, 1412.0, 1384.0, 1408.0, 1444.0, 1496.0, 1488.0, 1472.0, 1488.0, 1472.0, 1444.0, 1592.0, 1476.0, 1380.0, 1332.0, 1424.0, 1552.0, 1472.0, 1484.0, 1540.0, 1504.0, 1528.0, 1532.0, 1488.0, 1500.0, 1536.0, 1516.0, 1496.0, 1528.0, 1496.0, 1504.0, 1524.0, 1532.0, 1468.0, 1512.0, 1508.0, 1508.0, 1480.0, 1512.0, 1512.0, 1492.0, 1484.0, 1512.0, 1484.0, 1488.0, 1476.0, 1480.0, 1524.0, 1452.0, 1488.0, 1496.0, 1464.0, 1484.0, 1532.0, 1492.0, 1488.0, 1504.0, 1520.0, 1568.0, 1752.0, 1568.0, 1468.0, 1360.0, 1464.0, 1384.0, 1284.0, 1232.0, 1032.0, 1160.0, 1296.0, 640.0, 2900.0, 2760.0, 1676.0, 1876.0, 1648.0, 1128.0, 1188.0, 1176.0, 1156.0, 1756.0, 1784.0, 1540.0, 1268.0, 1188.0, 1260.0, 1356.0, 1628.0, 1592.0, 1736.0, 1420.0, 1328.0, 1280.0, 1336.0, 1092.0, 444.0, 2276.0, 1796.0
31-03-2019 12:43:12, 53850, 39630, 18189, 21062, 4460, 962, 14044, 6889, 7337, 7461, 3734, 8918, 25, OK, 1512.0, 1792.0, 1048.0, 1292.0, 1452.0, 1596.0, 1752.0, 1876.0, 1784.0, 1732.0, 1640.0, 1556.0, 1584.0, 1624.0, 1336.0, 1244.0, 1292.0, 1060.0, 1364.0, 1316.0, 1332.0, 1364.0, 1412.0, 1332.0, 1572.0, 1140.0, 1856.0, 1604.0, 1148.0, 1680.0, 1324.0, 1284.0, 1488.0, 1744.0, 1508.0, 1272.0, 1212.0, 1320.0, 1524.0, 1532.0, 1476.0, 1436.0, 1404.0, 1512.0, 1392.0, 1488.0, 1476.0, 1516.0, 1556.0, 1524.0, 1552.0, 1484.0, 1248.0, 1028.0, 1024.0, 1176.0, 1260.0, 1424.0, 1384.0, 1316.0, 1380.0, 1412.0, 1460.0, 1416.0, 1376.0, 1420.0, 1500.0, 1616.0, 1744.0, 1524.0, 1296.0, 1436.0, 1312.0, 1160.0, 1208.0, 1252.0, 1192.0, 1212.0, 1144.0, 1160.0, 1180.0, 1376.0, 1432.0, 1552.0, 1716.0, 1524.0, 1960.0, 3204.0, 1288.0, 2252.0, 1908.0, 1488.0, 2108.0, 2408.0, 2472.0, 2044.0, 1888.0, 1612.0, 1096.0, 1052.0, 1036.0, 1016.0, 1108.0, 1112.0, 1192.0, 1112.0, 1440.0, 2296.0, 2320.0, 1692.0, 1264.0, 1196.0, 1056.0, 936.0, 1524.0, 2200.0, 1692.0, 1680.0, 1688.0, 2188.0, 1240.0, 1896.0, 1700.0, 1696.0, 1180.0
31-03-2019 12:43:17, 4276, 32123, 39332, 27268, 34461, 26442, 14701, 31055, 11336, 17199, 5313, 23241, 25, OK, 1628.0, 2268.0, 1960.0, 1736.0, 1996.0, 1640.0, 1604.0, 1784.0, 1644.0, 1556.0, 1132.0, 764.0, 992.0, 1800.0, 3952.0, 880.0, 1940.0, 1780.0, 1228.0, 1272.0, 1808.0, 1784.0, 1424.0, 1508.0, 1436.0, 1692.0, 1844.0, 1932.0, 1604.0, 1596.0, 1740.0, 1744.0, 1600.0, 1712.0, 1624.0, 1552.0, 1580.0, 1640.0, 1624.0, 1840.0, 1608.0, 1604.0, 1516.0, 1676.0, 1572.0, 1868.0, 1504.0, 1492.0, 1384.0, 1564.0, 1444.0, 1692.0, 1688.0, 1908.0, 1900.0, 1636.0, 1644.0, 1832.0, 1792.0, 1268.0, 1520.0, 1420.0, 1680.0, 1480.0, 1684.0, 1540.0, 1176.0, 1532.0, 2132.0, 2564.0, 2264.0, 1728.0, 1268.0, 1376.0, 1320.0, 1252.0, 936.0, 1132.0, 1344.0, 3524.0, 3176.0, 792.0, 2292.0, 1768.0, 1620.0, 1784.0, 1496.0, 1660.0, 1676.0, 1572.0, 1652.0, 1536.0, 1724.0, 1576.0, 1556.0, 1660.0, 1604.0, 1576.0, 1748.0, 1628.0, 1656.0, 1708.0, 1744.0, 1664.0, 1656.0, 1632.0, 1544.0, 1748.0, 1764.0, 1736.0, 2052.0, 1588.0, 1764.0, 1724.0, 1400.0, 1024.0, 1520.0, 2520.0, 2096.0, 1836.0, 1780.0, 1672.0, 1732.0, 1304.0, 1464.0
31-03-2019 12:43:22, 9897, 24186, 12697, 12630, 7560, 4292, 8604, 4664, 3102, 1286, 1851, 6472, 25, OK, 2192.0, 1524.0, 2080.0, 2160.0, 1532.0, 1352.0, 1060.0, 1416.0, 1452.0, 1536.0, 1352.0, 1404.0, 1448.0, 1332.0, 1432.0, 1524.0, 1436.0, 1508.0, 1464.0, 1496.0, 1524.0, 1620.0, 1532.0, 1460.0, 1468.0, 1452.0, 1440.0, 1412.0, 1292.0, 1316.0, 1288.0, 1300.0, 1388.0, 1900.0, 2188.0, 1856.0, 1512.0, 1348.0, 1440.0, 1332.0, 1480.0, 1656.0, 1684.0, 1616.0, 1584.0, 1544.0, 1552.0, 1504.0, 1680.0, 1928.0, 1904.0, 1920.0, 1832.0, 1496.0, 1328.0, 1360.0, 1392.0, 1456.0, 1520.0, 1360.0, 1552.0, 1592.0, 1684.0, 2140.0, 1888.0, 1744.0, 1588.0, 1120.0, 1112.0, 1284.0, 1308.0, 1256.0, 1328.0, 1332.0, 1416.0, 1276.0, 1164.0, 1304.0, 1600.0, 1556.0, 1568.0, 1660.0, 1848.0, 1572.0, 1312.0, 1572.0, 1608.0, 1496.0, 1492.0, 1440.0, 1444.0, 1372.0, 1484.0, 1548.0, 1556.0, 1268.0, 1504.0, 1624.0, 1528.0, 1728.0, 1680.0, 1548.0, 1692.0, 1700.0, 1464.0, 1320.0, 1520.0, 1320.0, 1520.0, 1852.0, 2568.0, 2020.0, 1268.0, 1520.0, 1792.0, 1520.0, 1412.0, 1888.0, 1092.0, 1420.0, 1800.0, 1764.0, 1248.0, 1304.0, 1556.0
31-03-2019 12:43:27, 3027, 2317, 3566, 1640, 762, 990, 795, 1085, 922, 455, 325, 984, 25, OK, 1596.0, 1404.0, 1276.0, 1236.0, 1188.0, 1256.0, 1292.0, 1252.0, 1228.0, 1160.0, 1380.0, 1364.0, 1448.0, 1300.0, 1132.0, 1352.0, 1212.0, 1168.0, 1388.0, 1268.0, 1336.0, 1388.0, 1308.0, 1292.0, 1240.0, 1316.0, 1224.0, 1092.0, 1132.0, 1408.0, 1292.0, 1128.0, 1376.0, 1336.0, 1228.0, 1356.0, 1268.0, 1376.0, 1516.0, 1308.0, 1248.0, 1224.0, 1140.0, 1144.0, 1132.0, 1116.0, 1180.0, 1188.0, 1220.0, 1236.0, 1288.0, 1208.0, 1248.0, 1212.0, 1160.0, 1188.0, 1308.0, 1444.0, 1480.0, 1440.0, 1476.0, 1256.0, 1248.0, 1188.0, 1116.0, 1296.0, 1376.0, 1360.0, 1316.0, 1476.0, 1252.0, 1068.0, 1412.0, 1468.0, 1340.0, 1220.0, 1196.0, 1188.0, 1240.0, 1272.0, 1332.0, 1248.0, 1408.0, 1128.0, 1240.0, 1172.0, 1360.0, 1328.0, 1228.0, 1380.0, 1444.0, 1372.0, 1328.0, 1388.0, 1324.0, 1368.0, 1352.0, 1376.0, 1368.0, 1312.0, 1360.0, 1364.0, 1352.0, 1312.0, 1248.0, 1264.0, 1324.0, 1304.0, 1236.0, 1176.0, 1160.0, 1160.0, 1232.0, 1280.0, 1216.0, 1224.0, 1248.0, 1096.0, 1128.0, 1220.0, 1132.0, 1224.0, 1256.0, 1364.0, 1472.0
31-03-2019 12:43:32, 25792, 4206, 12807, 2766, 7480, 8032, 1950, 5618, 2777, 1061, 1487, 4416, 25, OK, 1516.0, 1420.0, 1448.0, 1432.0, 1436.0, 1904.0, 1612.0, 1596.0, 1732.0, 1628.0, 1500.0, 1380.0, 1492.0, 1472.0, 1732.0, 1528.0, 1592.0, 1756.0, 1832.0, 1572.0, 1476.0, 1384.0, 1836.0, 1744.0, 1336.0, 1368.0, 1584.0, 1568.0, 1780.0, 1456.0, 1468.0, 1692.0, 1612.0, 1652.0, 1672.0, 1580.0, 1736.0, 1576.0, 1664.0, 1804.0, 1604.0, 1576.0, 1572.0, 1736.0, 1748.0, 1704.0, 1604.0, 1500.0, 1340.0, 1304.0, 1344.0, 1292.0, 1000.0, 1148.0, 1400.0, 1452.0, 1332.0, 1176.0, 1012.0, 1012.0, 1072.0, 1212.0, 1348.0, 1240.0, 1372.0, 1488.0, 1508.0, 1528.0, 1460.0, 1312.0, 1308.0, 1312.0, 1408.0, 1268.0, 1352.0, 1316.0, 1508.0, 1756.0, 2384.0, 1696.0, 924.0, 1180.0, 1312.0, 1316.0, 1488.0, 1528.0, 1484.0, 2060.0, 2160.0, 1508.0, 1620.0, 1748.0, 1776.0, 1528.0, 1528.0, 1636.0, 1496.0, 1680.0, 1600.0, 1388.0, 1008.0, 1664.0, 1660.0, 1368.0, 1352.0, 1540.0, 1464.0, 1344.0, 1492.0, 1472.0, 1320.0, 1520.0, 1428.0, 1476.0, 1624.0, 1492.0, 1572.0, 1580.0, 1368.0, 1552.0, 1716.0, 1652.0, 1576.0, 1444.0, 1580.0
31-03-2019 12:43:37, 46909, 30280, 45470, 115816, 61604, 14609, 32396, 24720, 13322, 14315, 8286, 40436, 25, OK, 1596.0, 1624.0, 1644.0, 1648.0, 1724.0, 1680.0, 1612.0, 1584.0, 1468.0, 1464.0, 1420.0, 1360.0, 1484.0, 1540.0, 1444.0, 1500.0, 1444.0, 1300.0, 1420.0, 1364.0, 1300.0, 1488.0, 2132.0, 1684.0, 2280.0, 1788.0, 1300.0, 1456.0, 1368.0, 1324.0, 1496.0, 1656.0, 1600.0, 1540.0, 1608.0, 1440.0, 1280.0, 1508.0, 1596.0, 1228.0, 1280.0, 1184.0, 1220.0, 1568.0, 1504.0, 2888.0, 1880.0, 1240.0, 1644.0, 1044.0, 1256.0, 1604.0, 1284.0, 1676.0, 1288.0, 1188.0, 1012.0, 1124.0, 1468.0, 1528.0, 1468.0, 1520.0, 1144.0, 1148.0, 1156.0, 1596.0, 1780.0, 1696.0, 1304.0, 1556.0, 1816.0, 1752.0, 1580.0, 1324.0, 1132.0, 960.0, 1092.0, 1012.0, 1748.0, 2124.0, 3488.0, 2668.0, 1952.0, 1888.0, 2096.0, 1480.0, 1492.0, 1760.0, 2176.0, 2364.0, 1992.0, 1456.0, 1064.0, 864.0, 848.0, 3196.0, 3100.0, 1308.0, 736.0, 948.0, 1244.0, 2296.0, 4384.0, 1576.0, 824.0, 1724.0, 1968.0, 1840.0, 1684.0, 2392.0, 1972.0, 1168.0, 1656.0, 1712.0, 2448.0, 2144.0, 1472.0, 2120.0, 1580.0, 1300.0, 1760.0, 1592.0, 1592.0, 1652.0, 1420.0
31-03-2019 12:43:42, 71700, 78789, 40152, 23546, 12899, 6566, 2692, 7848, 3555, 1862, 5106, 10731, 25, OK, 1356.0, 1144.0, 988.0, 912.0, 840.0, 896.0, 788.0, 1292.0, 2572.0, 2620.0, 1792.0, 1472.0, 1404.0, 1496.0, 1724.0, 1656.0, 1608.0, 1568.0, 1540.0, 1480.0, 1500.0, 1644.0, 1660.0, 1612.0, 1492.0, 1448.0, 1612.0, 1648.0, 1548.0, 1500.0, 1420.0, 1480.0, 1492.0, 1488.0, 1500.0, 1524.0, 1540.0, 1524.0, 1540.0, 1548.0, 1512.0, 1484.0, 1548.0, 1624.0, 1576.0, 1448.0, 1424.0, 1556.0, 1660.0, 1524.0, 1484.0, 1452.0, 1572.0, 1576.0, 1568.0, 1536.0, 1544.0, 1540.0, 1556.0, 1588.0, 1724.0, 1920.0, 1844.0, 1420.0, 932.0, 1508.0, 1860.0, 1700.0, 2272.0, 1920.0, 1320.0, 1556.0, 2000.0, 2140.0, 2436.0, 2416.0, 1908.0, 1496.0, 1416.0, 1684.0, 1396.0, 1360.0, 1336.0, 1416.0, 1452.0, 1300.0, 1904.0, 940.0, 1336.0, 1452.0, 1920.0, 2344.0, 3100.0, 3428.0, 2568.0, 2420.0, 2520.0, 1580.0, 1712.0, 1400.0, 1372.0, 1664.0, 1696.0, 1852.0, 1540.0, 1844.0, 1392.0, 1276.0, 1372.0, 1336.0, 1232.0, 1072.0, 1232.0, 1396.0, 1324.0, 1472.0, 1468.0, 1764.0, 2012.0, 2084.0, 1684.0, 1456.0, 1276.0, 1052.0, 1452.0
31-03-2019 12:43:49, 37370, 60605, 4417, 4206, 7523, 2880, 3967, 2808, 3095, 1065, 2580, 3697, 25, OK, 2264.0, 2216.0, 1708.0, 1272.0, 1308.0, 1472.0, 1816.0, 1496.0, 976.0, 1204.0, 1252.0, 1176.0, 1512.0, 1528.0, 1220.0, 1124.0, 1280.0, 1508.0, 1668.0, 1844.0, 1960.0, 1968.0, 2072.0, 2140.0, 1512.0, 1856.0, 1520.0, 1048.0, 884.0, 788.0, 848.0, 936.0, 1080.0, 1268.0, 1468.0, 1488.0, 1536.0, 1824.0, 1492.0, 1404.0, 1396.0, 1132.0, 1064.0, 1100.0, 1172.0, 1336.0, 1572.0, 1760.0, 1948.0, 2252.0, 2080.0, 1728.0, 1708.0, 1636.0, 1404.0, 1256.0, 1220.0, 1148.0, 1148.0, 1172.0, 1400.0, 1352.0, 1284.0, 1664.0, 1492.0, 1296.0, 1588.0, 1612.0, 1368.0, 1228.0, 1340.0, 1424.0, 1500.0, 1640.0, 1824.0, 1804.0, 1828.0, 2088.0, 1716.0, 1556.0, 1540.0, 1416.0, 1188.0, 1168.0, 1216.0, 1232.0, 1224.0, 1212.0, 1320.0, 1364.0, 1304.0, 1404.0, 1460.0, 1240.0, 1324.0, 1672.0, 1732.0, 1532.0, 1576.0, 1664.0, 1680.0, 1604.0, 1480.0, 1540.0, 1556.0, 1472.0, 1416.0, 1816.0, 1692.0, 1388.0, 1596.0, 1580.0, 1360.0, 1332.0, 1340.0, 1356.0, 1392.0, 1356.0, 1348.0, 1384.0, 1372.0, 1388.0, 1468.0, 1444.0, 1480.0
31-03-2019 12:43:53, 33448, 2361, 5624, 4341, 1833, 491, 190, 691, 684, 287, 1012, 1335, 25, OK, 1540.0, 1376.0, 1500.0, 1576.0, 1568.0, 1660.0, 1752.0, 1756.0, 1724.0, 1680.0, 1852.0, 2028.0, 2120.0, 1848.0, 1556.0, 1296.0, 1192.0, 1216.0, 1660.0, 1664.0, 1588.0, 1408.0, 1172.0, 1164.0, 1048.0, 1312.0, 1188.0, 1324.0, 1564.0, 1508.0, 1396.0, 1528.0, 1568.0, 1396.0, 1344.0, 1316.0, 1316.0, 1444.0, 1476.0, 1392.0, 1308.0, 1384.0, 1320.0, 1436.0, 1468.0, 1344.0, 1204.0, 1248.0, 1368.0, 1304.0, 1320.0, 1212.0, 1192.0, 1220.0, 1256.0, 1256.0, 1224.0, 1272.0, 1212.0, 1248.0, 1224.0, 1292.0, 1204.0, 1148.0, 1288.0, 1276.0, 1224.0, 1240.0, 1232.0, 1224.0, 1244.0, 1244.0, 1268.0, 1268.0, 1256.0, 1264.0, 1276.0, 1252.0, 1212.0, 1156.0, 1204.0, 1156.0, 1336.0, 1376.0, 1236.0, 1324.0, 1264.0, 1244.0, 1240.0, 1264.0, 1220.0, 1252.0, 1280.0, 1276.0, 1284.0, 1280.0, 1228.0, 1272.0, 1256.0, 1252.0, 1260.0, 1300.0, 1268.0, 1260.0, 1244.0, 1232.0, 1256.0, 1328.0, 1268.0, 1268.0, 1252.0, 1248.0, 1148.0, 1272.0, 1332.0, 1216.0, 1304.0, 1136.0, 1124.0, 1392.0, 1268.0, 1200.0, 1200.0, 1276.0, 1244.0
31-03-2019 12:43:58, 183, 137, 55, 100, 380, 137, 122, 61, 151, 24, 28, 139, 25, OK, 1224.0, 1260.0, 1244.0, 1224.0, 1244.0, 1240.0, 1240.0, 1256.0, 1252.0, 1224.0, 1268.0, 1244.0, 1232.0, 1228.0, 1220.0, 1244.0, 1280.0, 1268.0, 1244.0, 1240.0, 1244.0, 1236.0, 1244.0, 1276.0, 1256.0, 1248.0, 1248.0, 1264.0, 1252.0, 1272.0, 1256.0, 1236.0, 1224.0, 1244.0, 1276.0, 1220.0, 1260.0, 1212.0, 1112.0, 1184.0, 1252.0, 1280.0, 1180.0, 1148.0, 1200.0, 1320.0, 1372.0, 1256.0, 1256.0, 1264.0, 1224.0, 1252.0, 1304.0, 1248.0, 1220.0, 1276.0, 1256.0, 1248.0, 1260.0, 1252.0, 1256.0, 1252.0, 1252.0, 1272.0, 1256.0, 1240.0, 1248.0, 1288.0, 1252.0, 1264.0, 1248.0, 1232.0, 1264.0, 1260.0, 1252.0, 1284.0, 1256.0, 1248.0, 1252.0, 1256.0, 1260.0, 1256.0, 1256.0, 1268.0, 1256.0, 1284.0, 1284.0, 1248.0, 1276.0, 1284.0, 1228.0, 1248.0, 1228.0, 1248.0, 1276.0, 1260.0, 1244.0, 1324.0, 1236.0, 1224.0, 1276.0, 1312.0, 1256.0, 1228.0, 1192.0, 1288.0, 1292.0, 1244.0, 1264.0, 1276.0, 1252.0, 1280.0, 1256.0, 1200.0, 1260.0, 1256.0, 1232.0, 1256.0, 1244.0, 1244.0, 1268.0, 1260.0, 1252.0, 1228.0, 1252.0
31-03-2019 12:44:03, 53, 61, 22, 40, 138, 104, 112, 88, 78, 29, 17, 83, 25, OK, 1232.0, 1240.0, 1248.0, 1280.0, 1236.0, 1292.0, 1280.0, 1244.0, 1276.0, 1276.0, 1252.0, 1288.0, 1260.0, 1288.0, 1260.0, 1272.0, 1268.0, 1272.0, 1284.0, 1252.0, 1252.0, 1240.0, 1284.0, 1260.0, 1236.0, 1264.0, 1268.0, 1272.0, 1276.0, 1264.0, 1280.0, 1240.0, 1264.0, 1276.0, 1280.0, 1256.0, 1272.0, 1256.0, 1264.0, 1272.0, 1288.0, 1228.0, 1244.0, 1256.0, 1300.0, 1228.0, 1180.0, 1276.0, 1268.0, 1256.0, 1252.0, 1260.0, 1248.0, 1244.0, 1248.0, 1284.0, 1256.0, 1252.0, 1272.0, 1244.0, 1252.0, 1220.0, 1208.0, 1304.0, 1256.0, 1288.0, 1180.0, 1320.0, 1296.0, 1272.0, 1232.0, 1272.0, 1304.0, 1228.0, 1216.0, 1300.0, 1236.0, 1248.0, 1232.0, 1240.0, 1248.0, 1288.0, 1248.0, 1252.0, 1280.0, 1252.0, 1268.0, 1284.0, 1256.0, 1260.0, 1264.0, 1248.0, 1284.0, 1284.0, 1260.0, 1240.0, 1248.0, 1312.0, 1260.0, 1248.0, 1248.0, 1252.0, 1264.0, 1280.0, 1284.0, 1228.0, 1288.0, 1284.0, 1272.0, 1272.0, 1212.0, 1224.0, 1288.0, 1268.0, 1324.0, 1268.0, 1248.0, 1244.0, 1292.0, 1256.0, 1256.0, 1268.0, 1216.0, 1240.0, 1260.0
