19-05-2019 23:53:42, 5, 9, 6, 17, 11, 12, 11, 9, 3, 15, 2, 11, 25, OK, 46.0, 1460.0, 1428.0, 1456.0, 1460.0, 1444.0, 1440.0, 1432.0, 1456.0, 1452.0, 1456.0, 1436.0, 1448.0, 1440.0, 1440.0, 1436.0, 1440.0, 1432.0, 1432.0, 1448.0, 1448.0, 1432.0, 1444.0, 1452.0, 1452.0, 1448.0, 1432.0, 1460.0, 1436.0, 1444.0, 1436.0, 1428.0, 1464.0, 1444.0, 1460.0, 1444.0, 1444.0, 1412.0, 1452.0, 1440.0, 1464.0, 1448.0, 1444.0, 1452.0, 1440.0, 1444.0, 1460.0, 1444.0, 1452.0, 1440.0, 1460.0, 1452.0, 1444.0, 1444.0, 1452.0, 1436.0, 1460.0, 1452.0, 1452.0, 1448.0, 1436.0, 1460.0, 1420.0, 1456.0, 1452.0, 1440.0, 1448.0, 1460.0, 1448.0, 1444.0, 1436.0, 1460.0, 1444.0, 1468.0, 1436.0, 1452.0, 1444.0, 1440.0, 1428.0, 1448.0, 1432.0, 1456.0, 1440.0, 1436.0, 1436.0, 1444.0, 1456.0, 1460.0, 1440.0, 1448.0, 1440.0, 1452.0, 1440.0, 1452.0, 1424.0, 1456.0, 1456.0, 1452.0, 1448.0, 1444.0, 1452.0, 1436.0, 1448.0, 1444.0, 1448.0, 1460.0, 1444.0, 1432.0, 1432.0, 1452.0, 1444.0, 1448.0, 1452.0, 1440.0, 1452.0, 1448.0, 1448.0, 1456.0, 1456.0, 1460.0, 1432.0, 1440.0, 1444.0, 1428.0, 1452.0, 1444.0
19-05-2019 23:53:47, 9, 10, 10, 9, 12, 16, 15, 17, 14, 7, 3, 13, 25, OK, 46.0, 1448.0, 1436.0, 1472.0, 1460.0, 1448.0, 1452.0, 1436.0, 1440.0, 1448.0, 1460.0, 1420.0, 1440.0, 1452.0, 1456.0, 1444.0, 1456.0, 1448.0, 1436.0, 1448.0, 1452.0, 1436.0, 1456.0, 1440.0, 1476.0, 1440.0, 1452.0, 1432.0, 1444.0, 1444.0, 1448.0, 1464.0, 1440.0, 1444.0, 1436.0, 1468.0, 1444.0, 1456.0, 1436.0, 1452.0, 1456.0, 1440.0, 1436.0, 1448.0, 1452.0, 1452.0, 1432.0, 1440.0, 1444.0, 1448.0, 1436.0, 1436.0, 1436.0, 1452.0, 1444.0, 1424.0, 1456.0, 1436.0, 1456.0, 1448.0, 1432.0, 1428.0, 1436.0, 1452.0, 1420.0, 1460.0, 1452.0, 1460.0, 1448.0, 1436.0, 1444.0, 1448.0, 1440.0, 1456.0, 1460.0, 1440.0, 1448.0, 1440.0, 1444.0, 1440.0, 1448.0, 1432.0, 1448.0, 1448.0, 1440.0, 1456.0, 1448.0, 1448.0, 1444.0, 1472.0, 1444.0, 1456.0, 1456.0, 1456.0, 1448.0, 1428.0, 1460.0, 1448.0, 1432.0, 1456.0, 1452.0, 1456.0, 1444.0, 1448.0, 1448.0, 1452.0, 1448.0, 1444.0, 1448.0, 1436.0, 1444.0, 1440.0, 1448.0, 1444.0, 1464.0, 1436.0, 1424.0, 1452.0, 1460.0, 1444.0, 1436.0, 1448.0, 1432.0, 1444.0, 1428.0, 1468.0
19-05-2019 23:53:52, 19, 8, 23, 29, 10, 12, 13, 10, 13, 18, 4, 16, 25, OK, 46.0, 1420.0, 1464.0, 1456.0, 1452.0, 1444.0, 1432.0, 1444.0, 1448.0, 1440.0, 1460.0, 1472.0, 1476.0, 1464.0, 1440.0, 1444.0, 1452.0, 1456.0, 1444.0, 1448.0, 1432.0, 1464.0, 1452.0, 1456.0, 1468.0, 1432.0, 1464.0, 1448.0, 1436.0, 1452.0, 1452.0, 1444.0, 1420.0, 1468.0, 1452.0, 1440.0, 1428.0, 1432.0, 1448.0, 1428.0, 1444.0, 1440.0, 1444.0, 1428.0, 1452.0, 1424.0, 1444.0, 1436.0, 1456.0, 1448.0, 1448.0, 1436.0, 1436.0, 1448.0, 1440.0, 1440.0, 1452.0, 1452.0, 1440.0, 1452.0, 1448.0, 1444.0, 1444.0, 1432.0, 1460.0, 1452.0, 1448.0, 1440.0, 1444.0, 1452.0, 1440.0, 1460.0, 1432.0, 1436.0, 1420.0, 1440.0, 1460.0, 1452.0, 1448.0, 1452.0, 1436.0, 1444.0, 1432.0, 1444.0, 1448.0, 1444.0, 1444.0, 1440.0, 1464.0, 1448.0, 1468.0, 1440.0, 1440.0, 1424.0, 1432.0, 1460.0, 1456.0, 1448.0, 1460.0, 1452.0, 1444.0, 1440.0, 1444.0, 1452.0, 1456.0, 1452.0, 1436.0, 1436.0, 1428.0, 1448.0, 1444.0, 1444.0, 1456.0, 1448.0, 1444.0, 1444.0, 1432.0, 1448.0, 1440.0, 1452.0, 1444.0, 1448.0, 1472.0, 1412.0, 1464.0, 1440.0
19-05-2019 23:53:58, 12, 13, 16, 16, 11, 17, 18, 23, 22, 13, 3, 18, 25, OK, 47.0, 1468.0, 1448.0, 1440.0, 1456.0, 1444.0, 1420.0, 1464.0, 1444.0, 1440.0, 1448.0, 1444.0, 1456.0, 1428.0, 1440.0, 1448.0, 1456.0, 1428.0, 1444.0, 1456.0, 1436.0, 1440.0, 1452.0, 1436.0, 1452.0, 1448.0, 1448.0, 1456.0, 1448.0, 1472.0, 1456.0, 1432.0, 1440.0, 1444.0, 1452.0, 1428.0, 1460.0, 1464.0, 1444.0, 1432.0, 1432.0, 1436.0, 1432.0, 1444.0, 1436.0, 1436.0, 1440.0, 1436.0, 1444.0, 1444.0, 1460.0, 1448.0, 1452.0, 1456.0, 1440.0, 1452.0, 1420.0, 1444.0, 1476.0, 1444.0, 1464.0, 1444.0, 1436.0, 1444.0, 1444.0, 1440.0, 1444.0, 1448.0, 1464.0, 1436.0, 1448.0, 1444.0, 1444.0, 1460.0, 1452.0, 1440.0, 1436.0, 1456.0, 1456.0, 1440.0, 1452.0, 1444.0, 1420.0, 1448.0, 1448.0, 1420.0, 1460.0, 1444.0, 1452.0, 1436.0, 1436.0, 1452.0, 1444.0, 1448.0, 1448.0, 1472.0, 1440.0, 1468.0, 1444.0, 1448.0, 1456.0, 1452.0, 1444.0, 1444.0, 1440.0, 1436.0, 1440.0, 1440.0, 1436.0, 1472.0, 1464.0, 1456.0, 1440.0, 1428.0, 1436.0, 1460.0, 1452.0, 1428.0, 1436.0, 1448.0, 1452.0, 1436.0, 1448.0, 1456.0, 1428.0, 1456.0
19-05-2019 23:54:02, 9, 9, 6, 14, 8, 22, 10, 13, 16, 15, 3, 13, 25, OK, 47.0, 1464.0, 1428.0, 1460.0, 1448.0, 1448.0, 1436.0, 1440.0, 1460.0, 1444.0, 1428.0, 1432.0, 1436.0, 1452.0, 1440.0, 1444.0, 1440.0, 1436.0, 1432.0, 1436.0, 1456.0, 1448.0, 1444.0, 1444.0, 1440.0, 1448.0, 1440.0, 1444.0, 1440.0, 1448.0, 1444.0, 1420.0, 1432.0, 1468.0, 1440.0, 1448.0, 1456.0, 1440.0, 1440.0, 1436.0, 1456.0, 1444.0, 1448.0, 1452.0, 1452.0, 1456.0, 1440.0, 1444.0, 1436.0, 1464.0, 1452.0, 1440.0, 1444.0, 1452.0, 1440.0, 1436.0, 1436.0, 1440.0, 1452.0, 1444.0, 1448.0, 1444.0, 1460.0, 1460.0, 1424.0, 1440.0, 1456.0, 1452.0, 1460.0, 1436.0, 1428.0, 1448.0, 1436.0, 1452.0, 1436.0, 1448.0, 1464.0, 1452.0, 1452.0, 1452.0, 1460.0, 1456.0, 1448.0, 1448.0, 1444.0, 1448.0, 1440.0, 1456.0, 1444.0, 1432.0, 1456.0, 1448.0, 1448.0, 1444.0, 1456.0, 1424.0, 1460.0, 1452.0, 1452.0, 1456.0, 1440.0, 1456.0, 1440.0, 1444.0, 1456.0, 1452.0, 1444.0, 1432.0, 1472.0, 1432.0, 1432.0, 1460.0, 1452.0, 1448.0, 1452.0, 1440.0, 1432.0, 1452.0, 1436.0, 1440.0, 1460.0, 1460.0, 1448.0, 1452.0, 1436.0, 1436.0
19-05-2019 23:54:08, 10, 3, 4, 4, 7, 10, 15, 19, 6, 11, 2, 10, 25, OK, 47.0, 1452.0, 1456.0, 1428.0, 1452.0, 1456.0, 1448.0, 1432.0, 1456.0, 1448.0, 1448.0, 1444.0, 1452.0, 1468.0, 1436.0, 1460.0, 1436.0, 1456.0, 1452.0, 1440.0, 1436.0, 1460.0, 1456.0, 1432.0, 1460.0, 1444.0, 1444.0, 1432.0, 1448.0, 1444.0, 1436.0, 1456.0, 1448.0, 1448.0, 1440.0, 1444.0, 1452.0, 1432.0, 1460.0, 1456.0, 1452.0, 1436.0, 1444.0, 1440.0, 1448.0, 1440.0, 1452.0, 1448.0, 1440.0, 1440.0, 1436.0, 1440.0, 1448.0, 1440.0, 1444.0, 1452.0, 1448.0, 1448.0, 1444.0, 1464.0, 1432.0, 1464.0, 1436.0, 1456.0, 1456.0, 1436.0, 1464.0, 1440.0, 1460.0, 1456.0, 1456.0, 1444.0, 1432.0, 1448.0, 1460.0, 1452.0, 1432.0, 1440.0, 1456.0, 1456.0, 1444.0, 1444.0, 1448.0, 1448.0, 1460.0, 1440.0, 1428.0, 1448.0, 1448.0, 1456.0, 1432.0, 1456.0, 1448.0, 1440.0, 1460.0, 1444.0, 1440.0, 1456.0, 1448.0, 1456.0, 1456.0, 1448.0, 1452.0, 1436.0, 1444.0, 1448.0, 1444.0, 1432.0, 1444.0, 1444.0, 1436.0, 1436.0, 1448.0, 1440.0, 1444.0, 1444.0, 1448.0, 1432.0, 1432.0, 1456.0, 1440.0, 1440.0, 1444.0, 1468.0, 1432.0, 1448.0
19-05-2019 23:54:13, 11, 6, 15, 2, 14, 26, 7, 19, 13, 15, 2, 14, 25, OK, 47.0, 1444.0, 1460.0, 1448.0, 1432.0, 1472.0, 1448.0, 1444.0, 1440.0, 1432.0, 1452.0, 1440.0, 1436.0, 1456.0, 1452.0, 1444.0, 1432.0, 1456.0, 1444.0, 1428.0, 1456.0, 1468.0, 1444.0, 1448.0, 1440.0, 1456.0, 1448.0, 1440.0, 1408.0, 1448.0, 1448.0, 1460.0, 1444.0, 1448.0, 1452.0, 1436.0, 1428.0, 1464.0, 1432.0, 1444.0, 1452.0, 1444.0, 1440.0, 1472.0, 1440.0, 1432.0, 1452.0, 1452.0, 1448.0, 1448.0, 1448.0, 1448.0, 1452.0, 1444.0, 1440.0, 1456.0, 1452.0, 1456.0, 1444.0, 1440.0, 1448.0, 1440.0, 1444.0, 1448.0, 1440.0, 1420.0, 1428.0, 1456.0, 1432.0, 1452.0, 1448.0, 1436.0, 1456.0, 1448.0, 1428.0, 1436.0, 1432.0, 1444.0, 1444.0, 1436.0, 1448.0, 1440.0, 1444.0, 1452.0, 1436.0, 1432.0, 1448.0, 1444.0, 1464.0, 1440.0, 1440.0, 1456.0, 1444.0, 1448.0, 1436.0, 1448.0, 1440.0, 1456.0, 1448.0, 1452.0, 1444.0, 1456.0, 1444.0, 1456.0, 1452.0, 1460.0, 1444.0, 1440.0, 1452.0, 1452.0, 1444.0, 1448.0, 1436.0, 1456.0, 1452.0, 1440.0, 1432.0, 1444.0, 1448.0, 1432.0, 1432.0, 1460.0, 1440.0, 1444.0, 1424.0, 1440.0
19-05-2019 23:54:18, 15, 7, 11, 5, 24, 18, 9, 9, 9, 18, 3, 13, 25, OK, 48.0, 1440.0, 1428.0, 1452.0, 1464.0, 1444.0, 1444.0, 1424.0, 1436.0, 1436.0, 1452.0, 1444.0, 1444.0, 1448.0, 1460.0, 1448.0, 1456.0, 1444.0, 1476.0, 1440.0, 1432.0, 1444.0, 1472.0, 1436.0, 1468.0, 1440.0, 1452.0, 1452.0, 1460.0, 1452.0, 1444.0, 1460.0, 1452.0, 1440.0, 1444.0, 1444.0, 1448.0, 1448.0, 1448.0, 1456.0, 1444.0, 1452.0, 1420.0, 1432.0, 1444.0, 1440.0, 1440.0, 1448.0, 1436.0, 1436.0, 1448.0, 1444.0, 1452.0, 1452.0, 1416.0, 1468.0, 1436.0, 1464.0, 1456.0, 1444.0, 1456.0, 1436.0, 1464.0, 1436.0, 1444.0, 1444.0, 1436.0, 1432.0, 1432.0, 1444.0, 1452.0, 1448.0, 1452.0, 1448.0, 1448.0, 1440.0, 1452.0, 1456.0, 1444.0, 1444.0, 1448.0, 1460.0, 1476.0, 1424.0, 1456.0, 1424.0, 1464.0, 1440.0, 1440.0, 1452.0, 1428.0, 1448.0, 1436.0, 1460.0, 1456.0, 1428.0, 1452.0, 1424.0, 1440.0, 1460.0, 1432.0, 1440.0, 1440.0, 1448.0, 1464.0, 1456.0, 1444.0, 1444.0, 1448.0, 1448.0, 1452.0, 1432.0, 1456.0, 1452.0, 1436.0, 1452.0, 1444.0, 1448.0, 1440.0, 1444.0, 1452.0, 1432.0, 1440.0, 1440.0, 1460.0, 1460.0
19-05-2019 23:54:23, 12, 10, 9, 8, 14, 9, 13, 25, 11, 9, 2, 12, 25, OK, 48.0, 1452.0, 1444.0, 1440.0, 1440.0, 1448.0, 1444.0, 1460.0, 1452.0, 1456.0, 1444.0, 1452.0, 1440.0, 1420.0, 1452.0, 1440.0, 1444.0, 1448.0, 1444.0, 1448.0, 1444.0, 1456.0, 1448.0, 1440.0, 1452.0, 1444.0, 1436.0, 1444.0, 1456.0, 1472.0, 1436.0, 1448.0, 1436.0, 1436.0, 1440.0, 1440.0, 1456.0, 1444.0, 1444.0, 1444.0, 1440.0, 1444.0, 1428.0, 1444.0, 1444.0, 1444.0, 1460.0, 1460.0, 1440.0, 1436.0, 1448.0, 1460.0, 1452.0, 1440.0, 1440.0, 1440.0, 1436.0, 1460.0, 1452.0, 1444.0, 1436.0, 1456.0, 1460.0, 1436.0, 1456.0, 1440.0, 1440.0, 1452.0, 1440.0, 1448.0, 1444.0, 1444.0, 1440.0, 1452.0, 1436.0, 1424.0, 1444.0, 1448.0, 1428.0, 1436.0, 1448.0, 1428.0, 1436.0, 1460.0, 1460.0, 1420.0, 1460.0, 1436.0, 1436.0, 1468.0, 1444.0, 1440.0, 1452.0, 1460.0, 1452.0, 1456.0, 1444.0, 1460.0, 1460.0, 1456.0, 1444.0, 1440.0, 1432.0, 1444.0, 1444.0, 1436.0, 1436.0, 1452.0, 1448.0, 1432.0, 1460.0, 1448.0, 1448.0, 1460.0, 1440.0, 1436.0, 1440.0, 1468.0, 1440.0, 1436.0, 1448.0, 1456.0, 1444.0, 1456.0, 1444.0, 1448.0
19-05-2019 23:54:28, 30, 10, 11, 12, 12, 3, 16, 5, 10, 27, 3, 11, 25, OK, 47.0, 1460.0, 1440.0, 1448.0, 1460.0, 1440.0, 1456.0, 1432.0, 1460.0, 1464.0, 1440.0, 1452.0, 1452.0, 1452.0, 1468.0, 1452.0, 1452.0, 1444.0, 1448.0, 1436.0, 1448.0, 1436.0, 1428.0, 1480.0, 1432.0, 1476.0, 1436.0, 1448.0, 1448.0, 1440.0, 1444.0, 1444.0, 1444.0, 1456.0, 1436.0, 1456.0, 1440.0, 1436.0, 1444.0, 1444.0, 1440.0, 1440.0, 1436.0, 1436.0, 1444.0, 1424.0, 1444.0, 1424.0, 1448.0, 1432.0, 1440.0, 1448.0, 1424.0, 1464.0, 1436.0, 1468.0, 1452.0, 1452.0, 1448.0, 1456.0, 1440.0, 1448.0, 1448.0, 1464.0, 1452.0, 1444.0, 1456.0, 1460.0, 1440.0, 1456.0, 1436.0, 1440.0, 1448.0, 1432.0, 1456.0, 1448.0, 1432.0, 1424.0, 1452.0, 1456.0, 1440.0, 1444.0, 1468.0, 1444.0, 1440.0, 1444.0, 1460.0, 1444.0, 1456.0, 1428.0, 1452.0, 1448.0, 1452.0, 1480.0, 1460.0, 1456.0, 1448.0, 1436.0, 1464.0, 1460.0, 1448.0, 1448.0, 1440.0, 1452.0, 1448.0, 1460.0, 1448.0, 1444.0, 1448.0, 1448.0, 1452.0, 1444.0, 1452.0, 1456.0, 1476.0, 1428.0, 1440.0, 1448.0, 1436.0, 1444.0, 1436.0, 1448.0, 1444.0, 1444.0, 1460.0, 1456.0
19-05-2019 23:54:33, 11, 16, 10, 9, 12, 15, 10, 21, 19, 34, 4, 17, 25, OK, 47.0, 1428.0, 1452.0, 1424.0, 1440.0, 1444.0, 1440.0, 1444.0, 1448.0, 1444.0, 1444.0, 1456.0, 1420.0, 1436.0, 1444.0, 1440.0, 1452.0, 1436.0, 1440.0, 1464.0, 1436.0, 1440.0, 1468.0, 1424.0, 1460.0, 1452.0, 1452.0, 1436.0, 1444.0, 1448.0, 1452.0, 1448.0, 1452.0, 1432.0, 1460.0, 1448.0, 1444.0, 1440.0, 1436.0, 1456.0, 1456.0, 1428.0, 1456.0, 1424.0, 1440.0, 1460.0, 1456.0, 1424.0, 1444.0, 1452.0, 1440.0, 1432.0, 1448.0, 1464.0, 1444.0, 1444.0, 1428.0, 1456.0, 1440.0, 1468.0, 1456.0, 1448.0, 1428.0, 1476.0, 1452.0, 1440.0, 1460.0, 1436.0, 1436.0, 1448.0, 1444.0, 1440.0, 1456.0, 1460.0, 1460.0, 1456.0, 1460.0, 1448.0, 1432.0, 1432.0, 1424.0, 1444.0, 1448.0, 1424.0, 1440.0, 1436.0, 1464.0, 1460.0, 1448.0, 1444.0, 1448.0, 1420.0, 1460.0, 1440.0, 1448.0, 1456.0, 1456.0, 1444.0, 1452.0, 1448.0, 1452.0, 1436.0, 1452.0, 1436.0, 1440.0, 1436.0, 1456.0, 1440.0, 1428.0, 1448.0, 1448.0, 1444.0, 1444.0, 1452.0, 1452.0, 1452.0, 1440.0, 1448.0, 1452.0, 1436.0, 1460.0, 1424.0, 1444.0, 1452.0, 1412.0, 1464.0
19-05-2019 23:54:38, 24, 7, 4, 22, 9, 19, 18, 10, 7, 10, 3, 13, 25, OK, 45.0, 1444.0, 1440.0, 1456.0, 1436.0, 1448.0, 1444.0, 1448.0, 1448.0, 1448.0, 1448.0, 1424.0, 1440.0, 1436.0, 1448.0, 1436.0, 1452.0, 1444.0, 1444.0, 1428.0, 1428.0, 1448.0, 1460.0, 1444.0, 1440.0, 1440.0, 1432.0, 1452.0, 1452.0, 1452.0, 1440.0, 1440.0, 1456.0, 1436.0, 1444.0, 1440.0, 1444.0, 1448.0, 1452.0, 1456.0, 1464.0, 1456.0, 1440.0, 1440.0, 1440.0, 1452.0, 1444.0, 1444.0, 1448.0, 1452.0, 1436.0, 1432.0, 1440.0, 1452.0, 1452.0, 1440.0, 1440.0, 1444.0, 1440.0, 1440.0, 1476.0, 1424.0, 1456.0, 1460.0, 1444.0, 1440.0, 1440.0, 1456.0, 1456.0, 1448.0, 1448.0, 1452.0, 1472.0, 1440.0, 1452.0, 1460.0, 1468.0, 1452.0, 1444.0, 1452.0, 1452.0, 1444.0, 1448.0, 1460.0, 1440.0, 1448.0, 1424.0, 1448.0, 1440.0, 1452.0, 1440.0, 1428.0, 1444.0, 1452.0, 1432.0, 1468.0, 1464.0, 1440.0, 1424.0, 1448.0, 1460.0, 1440.0, 1444.0, 1440.0, 1452.0, 1428.0, 1432.0, 1440.0, 1440.0, 1464.0, 1456.0, 1448.0, 1448.0, 1460.0, 1456.0, 1436.0, 1452.0, 1456.0, 1460.0, 1456.0, 1452.0, 1448.0, 1448.0, 1460.0, 1448.0, 1468.0
19-05-2019 23:54:43, 15, 6, 11, 18, 11, 19, 19, 17, 8, 10, 3, 15, 25, OK, 45.0, 1440.0, 1416.0, 1448.0, 1436.0, 1452.0, 1436.0, 1456.0, 1456.0, 1448.0, 1468.0, 1440.0, 1452.0, 1444.0, 1440.0, 1456.0, 1452.0, 1460.0, 1448.0, 1456.0, 1448.0, 1456.0, 1452.0, 1460.0, 1444.0, 1432.0, 1448.0, 1440.0, 1440.0, 1440.0, 1444.0, 1432.0, 1440.0, 1448.0, 1428.0, 1448.0, 1444.0, 1460.0, 1452.0, 1440.0, 1444.0, 1436.0, 1440.0, 1444.0, 1448.0, 1436.0, 1456.0, 1440.0, 1460.0, 1448.0, 1440.0, 1456.0, 1436.0, 1448.0, 1432.0, 1460.0, 1448.0, 1468.0, 1440.0, 1432.0, 1420.0, 1472.0, 1444.0, 1444.0, 1436.0, 1456.0, 1420.0, 1468.0, 1460.0, 1452.0, 1440.0, 1448.0, 1452.0, 1428.0, 1456.0, 1456.0, 1452.0, 1456.0, 1432.0, 1436.0, 1452.0, 1436.0, 1436.0, 1444.0, 1444.0, 1444.0, 1448.0, 1428.0, 1448.0, 1448.0, 1452.0, 1456.0, 1436.0, 1436.0, 1432.0, 1440.0, 1448.0, 1460.0, 1424.0, 1476.0, 1468.0, 1436.0, 1440.0, 1444.0, 1468.0, 1440.0, 1440.0, 1448.0, 1456.0, 1448.0, 1448.0, 1456.0, 1444.0, 1468.0, 1448.0, 1444.0, 1432.0, 1448.0, 1456.0, 1452.0, 1436.0, 1444.0, 1440.0, 1432.0, 1456.0, 1456.0
19-05-2019 23:54:48, 5, 9, 12, 6, 13, 7, 22, 13, 11, 9, 2, 12, 25, OK, 45.0, 1452.0, 1456.0, 1452.0, 1428.0, 1452.0, 1448.0, 1460.0, 1452.0, 1444.0, 1448.0, 1424.0, 1464.0, 1460.0, 1452.0, 1448.0, 1440.0, 1452.0, 1452.0, 1444.0, 1440.0, 1444.0, 1444.0, 1432.0, 1436.0, 1460.0, 1448.0, 1432.0, 1452.0, 1456.0, 1440.0, 1436.0, 1456.0, 1444.0, 1452.0, 1408.0, 1468.0, 1440.0, 1440.0, 1428.0, 1464.0, 1452.0, 1448.0, 1456.0, 1448.0, 1436.0, 1444.0, 1436.0, 1456.0, 1448.0, 1448.0, 1448.0, 1440.0, 1456.0, 1444.0, 1432.0, 1452.0, 1452.0, 1452.0, 1452.0, 1456.0, 1440.0, 1444.0, 1452.0, 1440.0, 1460.0, 1428.0, 1456.0, 1456.0, 1456.0, 1468.0, 1452.0, 1432.0, 1436.0, 1456.0, 1456.0, 1440.0, 1448.0, 1456.0, 1444.0, 1444.0, 1444.0, 1428.0, 1444.0, 1460.0, 1440.0, 1468.0, 1448.0, 1456.0, 1456.0, 1444.0, 1444.0, 1448.0, 1452.0, 1444.0, 1440.0, 1460.0, 1428.0, 1456.0, 1452.0, 1456.0, 1452.0, 1444.0, 1456.0, 1456.0, 1448.0, 1440.0, 1452.0, 1444.0, 1448.0, 1456.0, 1440.0, 1440.0, 1448.0, 1456.0, 1448.0, 1444.0, 1460.0, 1460.0, 1456.0, 1460.0, 1448.0, 1440.0, 1444.0, 1444.0, 1436.0
19-05-2019 23:54:54, 21, 8, 4, 17, 7, 11, 23, 28, 15, 14, 4, 16, 25, OK, 46.0, 1460.0, 1408.0, 1476.0, 1440.0, 1452.0, 1452.0, 1440.0, 1448.0, 1444.0, 1440.0, 1456.0, 1452.0, 1460.0, 1440.0, 1440.0, 1448.0, 1448.0, 1436.0, 1448.0, 1452.0, 1440.0, 1424.0, 1444.0, 1428.0, 1452.0, 1444.0, 1440.0, 1436.0, 1444.0, 1444.0, 1444.0, 1468.0, 1420.0, 1444.0, 1456.0, 1432.0, 1452.0, 1456.0, 1440.0, 1424.0, 1444.0, 1456.0, 1440.0, 1452.0, 1432.0, 1452.0, 1448.0, 1448.0, 1440.0, 1444.0, 1436.0, 1444.0, 1444.0, 1460.0, 1436.0, 1452.0, 1444.0, 1456.0, 1448.0, 1448.0, 1456.0, 1452.0, 1440.0, 1444.0, 1420.0, 1472.0, 1436.0, 1432.0, 1448.0, 1448.0, 1452.0, 1424.0, 1460.0, 1448.0, 1448.0, 1452.0, 1440.0, 1452.0, 1456.0, 1452.0, 1436.0, 1436.0, 1460.0, 1432.0, 1448.0, 1452.0, 1440.0, 1436.0, 1448.0, 1464.0, 1456.0, 1444.0, 1444.0, 1452.0, 1452.0, 1444.0, 1448.0, 1464.0, 1468.0, 1444.0, 1436.0, 1432.0, 1460.0, 1440.0, 1460.0, 1444.0, 1436.0, 1456.0, 1412.0, 1452.0, 1456.0, 1436.0, 1432.0, 1444.0, 1420.0, 1416.0, 1432.0, 1440.0, 1440.0, 1424.0, 1460.0, 1456.0, 1436.0, 1448.0, 1444.0
19-05-2019 23:54:59, 20, 8, 6, 11, 8, 24, 15, 13, 15, 8, 3, 14, 25, OK, 46.0, 1448.0, 1448.0, 1440.0, 1456.0, 1440.0, 1460.0, 1464.0, 1448.0, 1432.0, 1428.0, 1452.0, 1460.0, 1436.0, 1440.0, 1436.0, 1452.0, 1440.0, 1460.0, 1440.0, 1444.0, 1440.0, 1448.0, 1444.0, 1432.0, 1432.0, 1448.0, 1444.0, 1440.0, 1432.0, 1448.0, 1444.0, 1456.0, 1424.0, 1424.0, 1448.0, 1432.0, 1452.0, 1440.0, 1444.0, 1472.0, 1440.0, 1444.0, 1452.0, 1464.0, 1452.0, 1444.0, 1436.0, 1452.0, 1468.0, 1452.0, 1440.0, 1464.0, 1444.0, 1448.0, 1456.0, 1444.0, 1456.0, 1460.0, 1460.0, 1460.0, 1432.0, 1420.0, 1444.0, 1448.0, 1428.0, 1464.0, 1424.0, 1460.0, 1440.0, 1452.0, 1440.0, 1448.0, 1452.0, 1444.0, 1456.0, 1456.0, 1436.0, 1456.0, 1460.0, 1444.0, 1444.0, 1452.0, 1448.0, 1436.0, 1456.0, 1440.0, 1444.0, 1444.0, 1440.0, 1460.0, 1440.0, 1444.0, 1444.0, 1468.0, 1440.0, 1436.0, 1460.0, 1452.0, 1436.0, 1436.0, 1436.0, 1456.0, 1420.0, 1456.0, 1428.0, 1444.0, 1444.0, 1444.0, 1432.0, 1456.0, 1452.0, 1440.0, 1428.0, 1452.0, 1440.0, 1436.0, 1452.0, 1460.0, 1440.0, 1456.0, 1440.0, 1448.0, 1444.0, 1456.0, 1460.0
19-05-2019 23:55:04, 11, 11, 12, 10, 14, 13, 16, 7, 12, 30, 3, 15, 25, OK, 47.0, 1452.0, 1420.0, 1464.0, 1460.0, 1460.0, 1464.0, 1428.0, 1444.0, 1444.0, 1440.0, 1456.0, 1456.0, 1448.0, 1456.0, 1468.0, 1424.0, 1448.0, 1444.0, 1428.0, 1440.0, 1452.0, 1456.0, 1432.0, 1440.0, 1444.0, 1432.0, 1452.0, 1456.0, 1444.0, 1456.0, 1460.0, 1456.0, 1464.0, 1420.0, 1472.0, 1464.0, 1452.0, 1440.0, 1448.0, 1452.0, 1460.0, 1440.0, 1456.0, 1456.0, 1460.0, 1432.0, 1452.0, 1456.0, 1468.0, 1444.0, 1448.0, 1448.0, 1460.0, 1440.0, 1448.0, 1452.0, 1428.0, 1440.0, 1448.0, 1452.0, 1448.0, 1456.0, 1448.0, 1468.0, 1436.0, 1444.0, 1468.0, 1444.0, 1460.0, 1440.0, 1452.0, 1444.0, 1448.0, 1452.0, 1436.0, 1440.0, 1452.0, 1448.0, 1440.0, 1444.0, 1432.0, 1452.0, 1448.0, 1448.0, 1468.0, 1444.0, 1444.0, 1440.0, 1444.0, 1440.0, 1452.0, 1440.0, 1456.0, 1440.0, 1444.0, 1452.0, 1436.0, 1436.0, 1448.0, 1448.0, 1440.0, 1464.0, 1436.0, 1448.0, 1428.0, 1448.0, 1456.0, 1448.0, 1452.0, 1464.0, 1448.0, 1452.0, 1460.0, 1456.0, 1444.0, 1440.0, 1424.0, 1456.0, 1444.0, 1456.0, 1444.0, 1444.0, 1464.0, 1448.0, 1452.0
