 ms_accelerometer_x, ms_accelerometer_y, ms_accelerometer_z,outcome
-0.032226562,-0.19653322,0.9619141,0
-0.02734375,-0.19506837,0.96655273,0
-0.024414062,-0.20312501,0.9711914,0
-0.028320314,-0.2023926,0.96533203,0
-0.03149414,-0.20092775,0.9667969,0
-0.03881836,-0.19189453,0.96875,0
-0.044433594,-0.1953125,0.96923834,0
-0.040527347,-0.19189453,0.96875,0
-0.03833008,-0.18969727,0.96264654,0
-0.04248047,-0.20361328,0.97094727,0
-0.04125977,-0.20214844,0.97290045,0
-0.037841797,-0.18896484,0.95874023,0
-0.040771484,-0.18725586,0.9602051,0
-0.03857422,-0.18457031,0.9482422,0
-0.050781254,-0.17211914,0.94580084,0
-0.035888672,-0.16357423,0.94921875,0
-0.06958008,-0.16796876,1.017334,0
-0.06958008,-0.16796876,1.017334,0
-0.01586914,-0.21826172,1.0874023,0
-0.08251954,-0.36865234,1.1481934,0
-0.07763672,-0.3647461,1.0842285,0
-0.13085938,-0.630127,1.0454102,0
-0.097167976,-0.40795898,0.9980469,0
-0.084716804,-0.11450195,0.95971686,0
-0.024169922,-0.4487305,0.80981445,0
-0.004150391,-0.44067386,0.81152344,0
0.14013672,-0.09472656,0.8732911,0
0.27978516,-0.21289062,0.81347656,0
0.14819336,0.71533203,0.30078128,0
0.14819336,0.71533203,0.30078128,0
-0.21508789,1.4494629,0.6437988,0
-0.21508789,1.4494629,0.6437988,0
-0.42114258,0.39501953,1.4758301,0
-0.42114258,0.39501953,1.4758301,0
-0.2565918,-0.24902344,1.0427246,0
-0.2565918,-0.24902344,1.0427246,0
-0.005859375,0.11352539,1.0361328,0
-0.064697266,-0.06958008,1.0517578,0
-0.13574219,0.001953125,1.0043945,0
-0.13574219,0.001953125,1.0043945,0
-0.052246097,0.14135742,0.8601075,0
-0.052246097,0.14135742,0.8601075,0
-0.08251954,0.20922852,0.80883795,0
-0.114990234,0.111328125,0.85864264,0
-0.20019533,0.20727539,1.1430664,0
0.02246094,-0.05126953,1.2634277,0
0.55029297,-0.08227539,0.864502,0
0.62524414,0.14331055,0.2529297,0
1.4824219,0.33398438,-0.059326172,0
1.0986328,-0.055664062,-0.03100586,0
1.0029297,0.06616211,-0.0871582,0
1.0102539,-0.033203125,-0.019042969,0
0.96630865,-0.1274414,-0.064208984,0
0.9848633,-0.107910156,-0.0546875,0
0.9328613,-0.18847658,-0.16894531,0
1.0178223,0.009765626,-0.16186523,0
0.99267584,-0.05419922,-0.13476562,0
1.0019531,-0.030273438,-0.14624023,0
0.94287115,-0.0703125,-0.12841797,0
0.9714356,-0.11206055,-0.1340332,0
0.9348145,-0.07958985,-0.18945312,0
1.019043,-0.034423828,-0.10644531,0
0.984375,-0.11425781,-0.12011719,0
0.98413086,-0.09448242,-0.14550781,0
0.9809571,-0.14208984,-0.12988281,0
0.98291016,-0.09350587,-0.18579102,0
0.98901373,-0.12695312,-0.068359375,0
1.0209961,-0.27563477,-0.072753906,0
1.1359863,-0.29907227,-0.15209961,0
1.2785646,-0.16918945,-0.1496582,0
1.3190918,0.119873054,-0.05126953,0
1.1542969,0.82275397,0.38964844,0
1.1542969,0.82275397,0.38964844,0
1.5463867,-0.4050293,0.7744141,0
1.4094238,-0.6340332,0.55444336,0
1.2250978,-0.4790039,0.061523438,0
0.87646484,0.1381836,-0.21020508,0
0.87646484,0.1381836,-0.21020508,0
0.88183594,0.39282227,0.92309576,0
0.9694824,0.028808594,1.2302247,0
0.96728516,-0.15356445,0.89331055,0
1.1853027,-0.2294922,0.5073242,0
0.91625977,-0.31860352,0.13867188,0
0.91625977,-0.31860352,0.13867188,0
0.91748047,-0.3417969,0.1887207,0
1.1367188,0.123046875,0.34692386,0
1.192627,0.4482422,0.13500977,0
1.0466309,0.12719727,-0.1472168,0
1.0266113,0.20507812,-0.23364258,0
1.1003418,0.14160156,-0.22558594,0
1.1936035,0.19799806,-0.12988281,0
1.0810547,0.2175293,-0.13012695,0
0.99902344,0.01879883,-0.13183594,0
1.1838379,0.38671875,-0.061279297,0
1.128418,0.88842773,0.064941406,0
0.7766114,1.5742188,-0.05834961,0
0.66186523,1.0991211,0.000976563,0
0.57714844,0.7504883,0.017578125,0
0.68212897,0.65136725,-0.000732422,0
0.8740235,0.6328125,-0.044677734,0
0.8925781,0.56396484,-0.07055664,0
1.1208496,0.27148438,-0.107666016,0
1.2536622,-0.04663086,0.029785158,0
0.9150391,0.14501953,0.33911133,0
0.8449707,0.5024414,0.3549805,0
0.88842773,0.40527344,0.37280273,0
0.8542481,0.20336914,0.30664065,0
0.8598633,0.19799806,0.26586914,0
1.0612793,0.16259766,0.33032227,0
1.0612793,0.16259766,0.33032227,0
1.3852539,0.10742188,0.36987305,0
1.3637695,0.12646484,0.4282227,0
1.2658691,-0.064941406,0.5007324,0
0.9941407,-0.10473633,0.39013675,0
0.8120117,0.063964844,0.2685547,0
0.7338867,0.22558594,0.18627931,0
0.7248535,0.1616211,0.11743164,0
0.8811035,0.14990234,0.08032227,0
1.0217285,0.11108399,0.033691406,0
1.1948242,0.016113281,0.002685547,0
1.1542969,-0.07006836,0.032714844,0
0.9746094,-0.06176758,-0.009521484,0
0.9077149,-0.024658205,0.004882813,0
0.6123047,0.09472656,0.09057618,0
0.6479492,0.16796876,0.11181641,0
0.81909186,0.14746094,0.1213379,0
0.94750977,0.08837891,0.104003906,0
1.1447754,0.2043457,0.061523438,0
1.2910157,0.25805664,0.10009766,0
1.3898927,0.375,0.052490234,0
1.3791504,0.40893555,0.010742188,0
1.5515137,0.61938477,-0.08203125,0
1.3684082,0.7705078,-0.060302738,0
1.2165527,0.77514654,-0.07348633,0
0.7915039,0.6132813,0.01879883,0
0.7268067,0.57714844,0.045410156,0
0.64477545,0.5358887,0.13476562,0
0.75634766,0.52978516,0.1430664,0
1.0036621,0.4814453,0.05493164,0
1.2219238,0.4572754,-0.03930664,0
1.4328613,0.37426758,-0.14111328,0
1.2875977,0.32641605,-0.13842773,0
1.1433105,0.3347168,-0.063964844,0
1.1303711,0.24169922,0.00390625,0
1.1147461,0.17285156,-0.064941406,0
1.0043945,0.20458986,-0.115722656,0
0.9499512,0.25683594,-0.10205078,0
0.99072266,0.2121582,-0.092773445,0
1.0744629,0.24243164,-0.020507812,0
1.0744629,0.24243164,-0.020507812,0
1.0651855,0.040039062,0.09326172,0
1.0651855,0.040039062,0.09326172,0
1.0419922,0.11669922,0.20507812,0
0.78173834,0.26538086,0.47558594,0
0.7390137,0.37353516,0.55566406,0
0.8337403,0.4111328,0.53515625,0
0.95703125,0.34326175,0.46240234,0
1.0546875,0.26489258,0.39672855,0
1.2785646,0.19750977,0.22021484,0
1.1459961,0.2788086,0.11694337,0
1.0788574,0.45117188,0.024169922,0
0.9482422,0.44995117,-0.023925783,0
0.8442383,0.42309573,-0.030273438,0
0.85302734,0.4111328,-0.03833008,0
0.9340821,0.40063477,-0.051757812,0
0.94091797,0.38891602,-0.068115234,0
0.85864264,0.3701172,-0.036132812,0
0.89038086,0.39404297,-0.009765626,0
0.8684082,0.4243164,-0.011962892,0
0.86230475,0.45361328,-0.005126953,0
1.0666504,0.5410156,0.009765626,0
1.2026367,0.53027344,0.09692383,0
1.1376953,0.5180664,0.11010742,0
1.0029297,0.44628906,0.100830086,0
1.0058594,0.38549805,0.07055664,0
1.0100098,0.3886719,0.048095703,0
1.0869141,0.33959964,0.024902344,0
1.135498,0.27612305,-0.016601562,0
1.1474609,0.26831055,-0.030273438,0
1.065918,0.2446289,0.016601562,0
0.99975586,0.22802736,-0.012451172,0
0.94262695,0.22143556,-0.034423828,0
0.9150391,0.23168947,-0.020263674,0
0.9150391,0.23168947,-0.020263674,0
0.87548834,0.23632812,0.0078125,0
0.87548834,0.23632812,0.0078125,0
0.85375977,0.22216798,-0.017089844,0
0.85375977,0.22216798,-0.017089844,0
0.93627936,0.23461916,-0.013916016,0
0.93627936,0.23461916,-0.013916016,0
0.96337897,0.22973633,-0.010498048,0
0.96337897,0.22973633,-0.010498048,0
0.94262695,0.2258301,0.01977539,0
0.94262695,0.2258301,0.01977539,0
1.029541,0.22509767,0.013916016,0
1.029541,0.22509767,0.013916016,0
0.99072266,0.23120117,0.099853516,0
0.77612305,0.35668945,0.31420898,0
0.91015625,0.43579102,0.36010745,0
1.1384277,0.31640625,0.32226562,0
0.82299805,0.38330078,0.16625977,0
0.69628906,0.55810547,0.027832031,0
0.6826172,0.6037598,-0.010009766,0
0.8034668,0.72924805,-0.19213869,0
0.9538575,0.6530762,-0.3239746,0
1.1975098,0.5402832,-0.45751956,0
1.4348145,0.52124023,-0.51049805,0
1.4804688,0.51904297,-0.43627933,0
1.3764648,0.4289551,-0.28393555,0
1.331299,0.38110352,-0.23950195,0
1.0063477,0.30322266,-0.06225586,0
0.81152344,0.27416992,0.05664063,0
0.67553717,0.29760742,0.10302735,0
0.70288086,0.29345703,0.077392586,0
0.83520514,0.24243164,0.023193361,0
0.8376465,0.14990234,0.034423828,0
0.98999023,0.13305664,0.09326172,0
0.9274903,0.037109375,0.13427734,0
0.9248047,0.108154304,0.16210939,0
0.9248047,0.108154304,0.16210939,0
1.0166016,0.30126953,0.19091797,0
1.0195312,0.32080078,0.23828126,0
0.9140625,0.23681642,0.17211914,0
0.9277344,0.19970703,0.14501953,0
0.97558594,0.19018555,0.1586914,0
1.0568848,0.19506837,0.18530273,0
1.1496582,0.23706055,0.22998047,0
1.15625,0.2788086,0.24658203,0
0.97558594,0.36645508,0.28100586,0
0.9267579,0.42968753,0.30737308,0
0.9238282,0.43798828,0.33984375,0
0.97656256,0.3737793,0.486084,0
0.8913574,0.30419922,0.5734863,0
0.8405762,0.25610352,0.58984375,0
0.8195801,0.16552734,0.5263672,0
0.9272461,0.18969727,0.31250003,0
0.94311523,0.27661133,0.2229004,0
0.91210943,0.36206055,0.16259766,0
0.9082031,0.41650394,0.17089845,0
0.9648438,0.5031738,0.09887695,0
0.9892578,0.46728516,-0.011474609,0
1.1242676,0.36572266,-0.092773445,0
0.9716797,0.004394531,-0.07543945,0
0.850586,0.055175785,-0.061279297,0
0.9147949,0.24536133,-0.14648438,0
1.0625,0.5661621,-0.071777344,0
1.1384277,0.57128906,0.058837894,0
1.1625977,0.52441406,0.059570316,0
1.0205078,0.38061526,0.032470703,0
0.977295,0.3310547,0.05834961,0
0.93310547,0.2775879,0.103271484,0
0.82177734,0.16967773,0.25683594,0
0.8598633,0.13500977,0.21289062,0
0.91918945,0.013183594,0.3203125,0
0.8977051,-0.015380859,0.3515625,0
0.907959,-0.052001953,0.37939453,0
1.0410156,0.03100586,0.51586914,0
1.0163574,0.10131836,0.5878906,0
1.0844727,0.13891602,0.5151367,0
1.2749025,0.27197266,0.40649414,0
1.2309572,0.18798828,0.32543945,0
1.0390625,0.13085938,0.23632812,0
0.88183594,0.24682617,0.14770508,0
0.7211914,0.3371582,0.17822267,0
0.796875,0.27148438,0.119628906,0
1.0756836,0.19995117,-0.024169922,0
1.1257324,0.23999023,-0.068359375,0
1.0891113,0.2824707,-0.07421875,0
0.8684082,0.32348636,-0.010986328,0
0.7070313,0.33081058,0.11694337,0
0.67187506,0.3344727,0.1418457,0
0.7141113,0.36865234,0.25830078,0
0.83935547,0.3708496,0.28393555,0
0.85595703,0.33691406,0.2722168,0
0.91748047,0.2993164,0.2722168,0
0.97314453,0.3149414,0.2836914,0
1.0778809,0.31860352,0.26904297,0
1.3205566,0.38891602,0.26757812,0
1.4372559,0.41552734,0.26513672,0
1.1113281,0.30322266,0.1789551,0
0.84594727,0.2446289,0.14282227,0
0.803711,0.3347168,0.14819336,0
1.0769043,0.37158203,0.034179688,0
1.125,0.35986328,-0.04492188,0
1.1855469,0.3215332,-0.07104492,0
1.121582,0.296875,-0.03051758,0
0.9519043,0.26831055,-0.048339844,0
0.9404297,0.28637695,-0.052734375,0
0.8618164,0.30981445,-0.04492188,0
0.8757324,0.41284183,-0.112548836,0
0.7729493,0.5058594,-0.100830086,0
0.8054199,0.48510742,-0.10522462,0
0.9265137,0.50390625,-0.10546875,0
0.9265137,0.50390625,-0.10546875,0
0.99243164,0.54174805,0.008300781,0
0.9848633,0.50024414,0.12890625,0
0.99731445,0.43627933,0.14404297,0
0.99975586,0.43310547,0.30932617,0
0.9716797,0.4584961,0.375,0
0.6940918,0.50268555,0.8334961,0
0.77319336,0.32983398,0.5493164,0
0.79248047,0.31030276,0.39111328,0
0.8701172,0.32373047,0.21435547,0
0.8642578,0.45751956,0.16308594,0
0.8029786,0.4807129,0.18481447,0
0.72460943,0.4150391,0.14941406,0
0.64453125,0.30273438,0.046142578,0
0.64453125,0.30273438,0.046142578,0
0.6845703,0.19287111,-0.09375,0
0.70117193,0.26660156,-0.10180664,0
0.8017578,0.34936523,-0.1340332,0
0.8640137,0.36791992,-0.11645508,0
1.0983887,0.48828128,0.063964844,0
1.2636719,0.52856445,0.16259766,0
1.5808105,0.44995117,0.16430666,0
1.4401855,0.38281253,0.20703125,0
1.140625,0.5136719,0.19750977,0
1.0661621,0.4655762,0.28857422,0
1.0219727,0.38183594,0.26416016,0
1.1738281,0.23046875,0.05029297,0
1.107666,0.092285156,0.014892579,0
0.86230475,0.0690918,0.09448242,0
0.62402344,0.13549805,0.16088867,0
0.62597656,0.13891602,0.1574707,0
0.69189453,0.17651367,0.1538086,0
0.73559576,0.25390625,0.12231445,0
1.0563965,0.3173828,0.14160156,0
1.206543,0.40820312,0.16918945,0
1.2270508,0.4223633,0.11767579,0
1.1669922,0.3652344,0.10229493,0
1.0861816,0.32373047,0.14770508,0
1.0061035,0.010009766,0.36083987,0
0.9143067,-0.14575195,0.4609375,0
1.0722656,-0.01586914,0.42309573,0
1.1520996,0.01171875,0.4489746,0
1.1289062,0.028808594,0.44750977,0
1.1289062,0.028808594,0.44750977,0
1.0734863,0.28466797,0.45996094,0
1.0734863,0.28466797,0.45996094,0
0.93652344,0.40063477,0.59643555,0
0.93652344,0.40063477,0.59643555,0
0.85180664,0.38085938,0.68139654,0
0.8305664,0.2824707,0.5986328,0
0.7700196,0.3747559,0.6760254,0
0.7700196,0.3747559,0.6760254,0
0.70776373,0.3305664,0.689209,0
0.70776373,0.3305664,0.689209,0
0.60083014,0.3737793,0.73168945,0
0.60083014,0.3737793,0.73168945,0
0.4758301,0.4758301,0.71801764,0
0.19067384,0.42578125,0.6765137,0
0.10864258,0.46997073,0.64770514,0
0.03515625,0.46777347,0.68847656,0
-0.1003418,0.30566406,0.5288086,0
-0.18188478,0.3701172,0.23828126,0
-0.09057618,0.392334,0.51000977,0
0.000976563,0.37719727,0.61376953,0
0.25952148,0.6647949,0.8300782,0
0.3984375,0.66088873,0.9575196,0
0.4169922,0.7126465,0.9370118,0
0.4692383,0.5817871,0.8742676,0
0.45019534,0.3605957,0.76538086,0
0.578125,0.17553711,0.40576172,0
0.98583984,0.33764648,0.29248047,0
0.98583984,0.33764648,0.29248047,0
1.4707031,0.59472656,0.7978516,0
1.1430664,0.55615234,0.30639648,0
1.0834961,0.49951172,0.27075195,0
0.95971686,0.2536621,0.46606445,0
0.91625977,0.17358398,0.4807129,0
0.984375,0.0715332,0.39965823,0
1.0019531,0.16894531,0.34594727,0
0.9875489,0.265625,0.34350586,0
0.9970704,0.3479004,0.34619144,0
1.0026855,0.26000977,0.37060547,0
0.9545899,0.21191408,0.37329105,0
0.9545899,0.16845703,0.35253906,0
1.0236816,0.03540039,0.30883792,0
1.1052246,0.11694337,0.2841797,0
1.0722656,0.07666016,0.35229492,0
1.0979004,0.08300781,0.31567383,0
1.0612793,0.0979004,0.29052734,0
0.9519043,0.12451172,0.3015137,0
0.9199219,0.14355469,0.37353516,0
0.82568365,0.2426758,0.34643555,0
0.8071289,0.23876953,0.35546875,0
0.72875977,0.119384766,0.5270996,0
0.7404785,0.17749025,0.48266602,0
0.74487305,0.09350587,0.5202637,0
0.8044434,0.005371094,0.6062012,0
0.6657715,-0.09863282,0.46533203,0
0.6582031,0.084472656,0.06713867,0
0.57177734,0.36303714,-0.049804688,0
0.22363283,0.58251953,0.15307617,0
-0.16308594,1.0900879,0.33862305,0
-0.114990234,1.204834,0.55322266,1
0.08618165,0.73486334,0.97631836,1
0.16088867,0.52124023,1.0231934,1
0.10229493,0.6940918,0.6689454,1
0.30664065,0.33203125,0.4450684,1
0.5476074,-0.08764649,0.70288086,1
0.48413086,-0.13745117,0.7175293,1
0.3942871,-0.22753906,0.53515625,1
0.39599612,-0.14648438,0.4753418,1
0.21606445,0.189209,0.663086,1
0.27026367,-0.2763672,0.6940918,1
0.6723633,-0.73852545,1.5324707,1
-0.059814453,0.7314453,0.8400879,1
-0.12109375,2.4047854,0.8078613,1
-2.1157227,0.7753906,2.3051758,1
0.79589844,0.93261725,0.52856445,1
-0.4318848,0.3984375,0.38793948,1
-0.328125,-0.31542972,0.88208014,1
0.1003418,-1.0141602,0.9748535,1
0.047851566,-0.76464844,0.76171875,1
-0.13452148,0.08300781,0.95043945,1
-0.108886726,0.03955078,1.0134277,1
0.005615235,0.04321289,0.90356445,1
0.09350587,0.74975586,1.2304688,1
-0.12207032,0.74780273,1.1999512,1
-0.04931641,0.35083008,0.96362305,0
-0.10180664,0.45312503,0.79272467,0
0.111328125,0.5136719,0.8615723,0
0.14575195,0.30322266,0.9614258,0
0.077392586,0.022216797,0.7868653,0
-0.06762695,-0.16430666,1.3635255,0
0.057617188,0.3286133,1.012207,0
0.13476562,0.27612305,0.9082031,0
-0.23461916,0.25805664,0.97949225,0
-0.17871094,0.06591797,0.96435547,0
-0.23999023,-0.024414062,0.95581055,0
-0.18481447,-0.012451172,1.005127,0
-0.018310547,0.14819336,0.9658203,0
0.009033203,0.20825197,0.96240234,0
0.004394531,0.21704103,0.9851074,0
0.081054695,0.14355469,0.99926764,0
-0.017333984,0.11914063,0.96630865,0
0.020263674,0.1328125,0.96923834,0
0.049804688,0.24829102,0.96972656,0
0.045410156,0.25,0.95678717,0
0.030029297,0.20629883,0.95898443,0
0.019531252,0.2631836,0.98339844,0
0.019531252,0.2631836,0.98339844,0
-0.03125,0.14477539,0.98291016,0
-0.055419922,0.23657227,0.96655273,0
-0.03491211,0.11376953,0.97558594,0
0.001953125,0.13354492,0.97290045,0
-0.01171875,0.1809082,0.98339844,0
0.000976563,0.22363283,0.9682617,0
0.000976563,0.22363283,0.9682617,0
0.003173828,0.24047853,0.9680176,0
0.013183594,0.2763672,0.9836426,0
-0.004394531,0.05493164,0.9770508,0
0.06225586,0.35742188,0.9853516,0
0.013183594,0.1652832,0.9555664,0
0.013183594,0.1652832,0.9555664,0
0.027587892,0.26245117,1.0290527,0
0.018310547,0.058837894,0.98315436,0
-0.0078125,0.052246097,0.9790039,0
0.05102539,0.14868164,0.97656256,0
0.048339844,0.13476562,0.98242193,0
0.048339844,0.13476562,0.98242193,0
0.048095703,0.12915039,0.9797363,0
0.052734375,0.12573242,0.98022467,0
0.049560547,0.12841797,0.98217773,0
0.031982422,0.12475586,0.98413086,0
0.04125977,0.11840821,0.9848633,0
0.045898438,0.1171875,0.9836426,0
0.0456543,0.114990234,0.9819336,0
0.04125977,0.10180664,0.97998047,0
0.043945312,0.10131836,0.9812012,0
0.05029297,0.11206055,0.9616699,0
0.06933594,0.20166017,0.9958496,0
0.044677734,0.12768555,0.97998047,0
0.006347657,0.053222656,0.96899414,0
0.043457035,0.16357423,1.0070801,0
-0.024414062,0.049072266,0.9809571,0
0.009521484,0.033691406,0.99658203,0
0.007568359,-0.016601562,1.0258789,0
0.01977539,-0.001220703,1.0019531,0
0.004394531,0.04663086,0.9499512,0
-0.04248047,0.10620117,0.95312506,0
-0.07128906,0.002197266,1.0092773,0
0.20874023,0.12573242,0.83862305,0
-0.0637207,0.22167969,0.98315436,0
0.12573242,-0.008544922,1.0056152,0
-0.011474609,0.004150391,0.9787598,0
0.055419922,0.12353516,0.9807129,0
0.033203125,0.09008789,0.9609375,0
0.033203125,0.09008789,0.9609375,0
-0.014648438,-0.07495117,1.0039062,0
-0.014648438,-0.07495117,1.0039062,0
0.003662109,-0.07421875,0.99438477,0
0.003662109,-0.07421875,0.99438477,0
0.003662109,-0.07421875,0.99438477,0
-0.009521484,0.014648438,0.9777832,0
-0.009521484,0.014648438,0.9777832,0
-0.009521484,0.014648438,0.9777832,0
0.041503906,0.014648438,1.0866699,0
0.041503906,0.014648438,1.0866699,0
-0.09765625,0.037353516,0.95581055,0
-0.09765625,0.037353516,0.95581055,0
0.089111336,0.3984375,0.8312988,0
0.089111336,0.3984375,0.8312988,0
0.07592774,-0.08691407,1.0100098,0
0.07592774,-0.08691407,1.0100098,0
0.1652832,0.013671875,0.95654297,0
0.1652832,0.013671875,0.95654297,0
0.021484375,0.055419922,0.97753906,0
0.032470703,0.055419922,1.0266113,0
0.060546875,-0.014160157,1.1645508,0
0.060546875,-0.014160157,1.1645508,0
0.005859375,-0.001464844,1.029541,0
0.1772461,-0.016357422,0.9602051,0
0.1772461,-0.016357422,0.9602051,0
0.06933594,0.0715332,0.9863281,0
0.03881836,0.11376953,0.9846192,0
0.026123049,0.056396484,0.9863281,0
0.05102539,0.051757812,0.9873047,0
0.021484375,0.06103516,0.98876953,0
0.028808594,0.049560547,0.9880371,0
0.036865234,0.047119144,0.9873047,0
0.03100586,0.049072266,0.9885254,0
0.033447266,0.05908203,0.9880371,0
0.03149414,0.05908203,0.98706055,0
0.029785158,0.048339844,0.98950195,0
0.028076172,0.044189457,0.98779297,0
0.021972656,0.046386722,0.98706055,0
0.03100586,0.04931641,0.98901373,0
0.030761719,0.048095703,0.98779297,0
0.029541016,0.04736328,0.98950195,0
0.027587892,0.045898438,0.9863281,0
0.026367188,0.046386722,0.9892578,0
0.027587892,0.039794926,0.98974615,0
0.03051758,0.039062504,0.98999023,0
0.030761719,0.04663086,0.98901373,0
0.027832031,0.044433594,0.98779297,0
0.030761719,0.043701172,0.9873047,0
0.029541016,0.043701172,0.98950195,0
0.028564453,0.040527347,0.9882813,0
0.025390627,0.041015625,0.98901373,0
0.030761719,0.041748047,0.98901373,0
0.030761719,0.041748047,0.98901373,0
0.03051758,0.038085938,0.98876953,0
0.026367188,0.035888672,0.98901373,0
0.024414062,0.036376953,0.9885254,0
0.018310547,0.02734375,0.9892578,0
0.027832031,0.034423828,0.99072266,0
0.03515625,0.050781254,0.9882813,0
0.03930664,0.060302738,0.9882813,0
0.030761719,0.036376953,0.9846192,0
0.028320314,0.03051758,0.98779297,0
0.03100586,0.033935547,0.9880371,0
0.036376953,0.039062504,0.9885254,0
0.029785158,0.04492188,0.9880371,0
0.02368164,0.03857422,0.9880371,0
0.032958984,0.02685547,0.98901373,0
0.03173828,0.03100586,0.9885254,0
0.033203125,0.04248047,0.9880371,0
0.04321289,0.045898438,0.9863281,0
0.026611328,0.033935547,0.9916992,0
0.02709961,0.030761719,0.9904786,0
0.02734375,0.024902344,0.9904786,0
0.026611328,0.025878906,0.9914551,0
0.028320314,0.035888672,0.9880371,0
0.034423828,0.048095703,0.9892578,0
0.03833008,0.042724613,0.98876953,0
0.036621094,0.037353516,0.9885254,0
0.03173828,0.033447266,0.98901373,0
0.027832031,0.037841797,0.98779297,0
0.032470703,0.033935547,0.98876953,0
0.033203125,0.033203125,0.98901373,0
0.025634766,0.033691406,0.9902344,0
0.029052736,0.024902344,0.98608404,0
0.032714844,0.044433594,0.9863281,0
0.018310547,0.053222656,0.98999023,0
0.033691406,0.051513676,0.98950195,0
0.040527347,0.04663086,0.98583984,0
0.032714844,0.05053711,0.98974615,0
0.033447266,0.05102539,0.98999023,0
0.004394531,0.014160157,0.98876953,0
-0.005371094,0.008789063,0.98901373,0
0.028320314,0.033935547,0.9914551,0
0.028076172,0.036621094,0.9914551,0
-0.03930664,0.059326172,0.99926764,0
0.11840821,0.116210945,1.0227051,0
0.11791992,0.1525879,1.0373535,0
-0.044189457,-0.03149414,0.972168,0
-0.17016603,-0.095458984,1.0004883,0
-0.03833008,0.07861328,0.9848633,0
0.096191406,-0.17822267,0.9555664,0
0.13842773,0.028564453,0.9387207,0
0.13427734,0.012207031,0.9555664,0
0.060791016,0.005126953,1.0341797,0
0.040039062,0.000488281,1.0410156,0
0.11816406,0.01586914,1.0317383,0
0.06689453,0.005371094,0.977295,0
0.18774416,0.027832031,0.944336,0
0.28222656,-0.00390625,0.8918457,0
0.20336914,-0.06201172,0.8972168,0
0.16967773,-0.05371094,0.96240234,0
0.26879883,-0.14746094,0.8745117,0
0.19140626,-0.123291016,0.98022467,0
0.22192383,-0.10180664,0.9628906,0
0.18994142,-0.09057618,0.98706055,0
0.23168947,-0.096191406,0.9902344,0
0.29711914,-0.3417969,0.80249023,0
0.31054688,-0.41796878,0.8103028,0
0.34350586,-0.20898439,0.91308594,0
0.3408203,-0.23852539,0.9169922,0
0.21777345,-0.38183594,0.95043945,0
0.28515625,-0.4157715,0.9345703,0
0.23315431,-0.13256836,0.8774414,0
0.1381836,-0.31640625,0.9147949,0
0.19433595,-0.24194337,0.8757324,0
0.18334962,-0.21875,0.907959,0
0.10595704,-0.44799808,0.93725586,0
0.2211914,-0.3813477,0.8503418,0
0.12084961,-0.24511719,0.9199219,0
0.08154297,-0.2668457,0.9020996,0
-0.006591797,-0.3149414,0.7573242,0
-0.1027832,-0.1550293,0.74853516,0
-0.09350587,0.008300781,0.7402344,0
-0.010009766,0.2294922,0.82250977,0
-0.021240234,0.4189453,1.1315918,0
0.10180664,0.29077148,1.3139648,0
0.05419922,-0.07128906,0.9611817,0
0.012939453,-0.1352539,1.137207,0
0.09448242,0.26123047,0.9724121,0
0.11010742,0.18530273,0.9543457,0
0.032470703,0.28125,0.984375,0
-0.048095703,0.09667969,1.0771484,0
-0.048095703,0.09667969,1.0771484,0
-0.043701172,0.23730469,1.0942383,0
0.15478517,-0.033203125,0.94091797,0
0.16088867,0.007324219,0.9584961,0
0.22143556,-0.10205078,0.9616699,0
0.17382814,-0.06201172,1.013916,0
0.12939453,0.009521484,1.0371094,0
0.14648438,-0.13208008,0.9255371,0
0.13745117,-0.13793945,0.8879395,0
0.13354492,-0.10107422,0.90649414,0
0.16723634,-0.07861328,0.92285156,0
0.16723634,-0.07861328,0.92285156,0
0.2290039,-0.01171875,0.97998047,0
0.2290039,-0.01171875,0.97998047,0
0.18139648,-0.06665039,0.935791,0
0.18139648,-0.06665039,0.935791,0
0.19702148,-0.19555664,0.91870123,0
0.19702148,-0.19555664,0.91870123,0
0.18579102,-0.09741211,0.87622076,0
0.18579102,-0.09741211,0.87622076,0
0.17749025,-0.21606445,0.8747559,0
0.17749025,-0.21606445,0.8747559,0
0.16210939,-0.23657227,0.8977051,0
0.12182617,-0.024658205,0.9853516,0
0.119873054,-0.030273438,0.9921875,0
0.119384766,-0.07763672,0.998291,0
0.1262207,-0.14501953,1.015625,0
0.12353516,-0.15527344,0.9941407,0
0.109375,-0.16137697,0.9885254,0
0.15161133,-0.14990234,0.94262695,0
0.14990234,-0.1381836,0.98950195,0
0.14575195,0.017089844,1.052002,0
0.15405275,-0.08862305,0.9538575,0
0.15405275,-0.08862305,0.9538575,0
0.13745117,-0.049072266,0.97583014,0
0.16625977,-0.07080078,0.98217773,0
0.16015625,-0.068115234,0.97094727,0
0.15844728,-0.07958985,0.9648438,0
0.1538086,-0.077392586,0.96997076,0
0.15356445,-0.06518555,0.9670411,0
0.16137697,-0.07080078,0.9379883,0
0.17773438,-0.007568359,0.921875,0
0.2409668,0.006835938,0.86694336,0
0.26171875,-0.15649414,0.80322266,0
0.33935547,-0.3071289,0.7548828,0
0.35302734,0.084716804,0.6569824,0
-0.046142578,1.0791016,0.35058597,0
-0.2121582,1.2731934,0.33618164,0
-0.031982422,1.2443848,0.52490234,0
-0.13012695,0.8234864,0.3815918,0
