18-04-2019 17:13:11, 14048, 48398, 129572, 89082, 52585, 29063, 31140, 14820, 39617, 14728, 9670, 40849, 25, OK, 1940.0, 1288.0, 988.0, 876.0, 1292.0, 1068.0, 1392.0, 1508.0, 1948.0, 2532.0, 2800.0, 1564.0, 1652.0, 1768.0, 1544.0, 1428.0, 1800.0, 1240.0, 1896.0, 1776.0, 664.0, 1776.0, 1440.0, 996.0, 1084.0, 1860.0, 1840.0, 2732.0, 1884.0, 2108.0, 1480.0, 1872.0, 1792.0, 1116.0, 876.0, 924.0, 1948.0, 2232.0, 1728.0, 1800.0, 1676.0, 1404.0, 1216.0, 1304.0, 1192.0, 1676.0, 1800.0, 2168.0, 2264.0, 1212.0, 1412.0, 1048.0, 676.0, 1292.0, 3068.0, 2240.0, 1224.0, 1700.0, 1568.0, 1348.0, 1804.0, 1520.0, 704.0, 1564.0, 2328.0, 1904.0, 2636.0, 2100.0, 1520.0, 580.0, 864.0, 1688.0, 2784.0, 1856.0, 1232.0, 2012.0, 1616.0, 2172.0, 2208.0, 1504.0, 1256.0, 748.0, 632.0, 1560.0, 2600.0, 1552.0, 2480.0, 2212.0, 1744.0, 1480.0, 1296.0, 1652.0, 2900.0, 2080.0, 1980.0, 1820.0, 1216.0, 1392.0, 940.0, 1408.0, 2980.0, 1932.0, 1668.0, 1548.0, 1316.0, 916.0, 760.0, 1356.0, 2988.0, 2264.0, 2016.0, 1784.0, 1480.0, 828.0, 1516.0, 2120.0, 1324.0, 2632.0, 2496.0, 2720.0, 2276.0, 1132.0, 1416.0, 1780.0, 2028.0
18-04-2019 17:13:16, 30874, 58304, 33197, 46720, 28754, 30287, 10183, 12027, 16441, 6545, 6005, 24652, 25, OK, 1408.0, 1620.0, 1932.0, 1324.0, 1084.0, 1956.0, 2272.0, 2244.0, 1428.0, 2708.0, 1104.0, 2640.0, 1348.0, 1272.0, 1948.0, 2068.0, 1736.0, 1728.0, 2328.0, 1820.0, 1880.0, 1284.0, 1252.0, 1232.0, 916.0, 1548.0, 1684.0, 1812.0, 1316.0, 1820.0, 1372.0, 1652.0, 1960.0, 1904.0, 1636.0, 1652.0, 1612.0, 1544.0, 1356.0, 1220.0, 904.0, 1504.0, 2152.0, 2000.0, 1660.0, 1580.0, 1784.0, 1208.0, 1656.0, 2008.0, 1852.0, 2096.0, 1416.0, 1388.0, 892.0, 872.0, 1556.0, 1848.0, 1712.0, 2068.0, 1992.0, 1300.0, 1516.0, 1788.0, 1616.0, 1280.0, 1832.0, 1884.0, 1540.0, 1376.0, 808.0, 568.0, 1064.0, 1920.0, 3076.0, 2072.0, 1548.0, 2016.0, 1828.0, 1884.0, 1644.0, 976.0, 1088.0, 1164.0, 1072.0, 1020.0, 1128.0, 1140.0, 1108.0, 1024.0, 1156.0, 1980.0, 2844.0, 1440.0, 1168.0, 1420.0, 1576.0, 1680.0, 2020.0, 1400.0, 1456.0, 1748.0, 1172.0, 864.0, 728.0, 1300.0, 2304.0, 1608.0, 1348.0, 1208.0, 1372.0, 1088.0, 1644.0, 1784.0, 1636.0, 1560.0, 1224.0, 1260.0, 860.0, 1028.0, 1344.0, 1860.0, 1272.0, 1140.0, 992.0
18-04-2019 17:13:22, 87699, 86344, 182927, 83844, 38584, 47369, 55447, 62393, 55552, 40767, 15635, 56159, 25, OK, 2020.0, 1964.0, 1540.0, 1292.0, 1452.0, 1120.0, 1424.0, 976.0, 728.0, 1512.0, 1628.0, 1868.0, 2204.0, 2020.0, 2180.0, 1784.0, 1652.0, 1440.0, 1292.0, 1320.0, 1316.0, 1472.0, 1332.0, 1124.0, 1516.0, 1032.0, 876.0, 1192.0, 1836.0, 1644.0, 1748.0, 1656.0, 1756.0, 2148.0, 1548.0, 1236.0, 1576.0, 1940.0, 2076.0, 1384.0, 884.0, 800.0, 1596.0, 1280.0, 1912.0, 2176.0, 1612.0, 1760.0, 1776.0, 2040.0, 1856.0, 1416.0, 1156.0, 1356.0, 1780.0, 1900.0, 1772.0, 1996.0, 1940.0, 1172.0, 1084.0, 1216.0, 764.0, 936.0, 1284.0, 1608.0, 1888.0, 2328.0, 2128.0, 2052.0, 1600.0, 1784.0, 1472.0, 1660.0, 1900.0, 2156.0, 2548.0, 2212.0, 1708.0, 1216.0, 1032.0, 1336.0, 940.0, 1256.0, 1284.0, 1524.0, 1516.0, 1452.0, 1640.0, 1068.0, 1124.0, 1484.0, 1192.0, 1336.0, 1724.0, 1508.0, 1736.0, 1940.0, 1848.0, 1836.0, 1948.0, 1844.0, 1828.0, 1596.0, 1856.0, 2012.0, 2092.0, 2340.0, 2476.0, 2444.0, 1420.0, 560.0, 244.0, 2892.0, 1420.0, 2284.0, 7804.0, 2676.0, 1296.0, 1448.0, 1592.0, 1720.0, 1304.0, 1616.0, 1112.0
18-04-2019 17:13:27, 81490, 108246, 59860, 19071, 35427, 26769, 5939, 9268, 8441, 5253, 7321, 15562, 25, OK, 776.0, 704.0, 840.0, 1388.0, 1900.0, 1744.0, 2240.0, 2800.0, 2708.0, 2712.0, 2224.0, 1612.0, 1852.0, 1604.0, 1536.0, 1160.0, 1168.0, 1140.0, 844.0, 1016.0, 1100.0, 1036.0, 1048.0, 1108.0, 1292.0, 1596.0, 1648.0, 1892.0, 2012.0, 2600.0, 2476.0, 1772.0, 1412.0, 1532.0, 1808.0, 2004.0, 1672.0, 1496.0, 1136.0, 1916.0, 2308.0, 2052.0, 2468.0, 2688.0, 2232.0, 2128.0, 1948.0, 1448.0, 1256.0, 1064.0, 812.0, 1112.0, 1124.0, 1304.0, 1376.0, 1300.0, 1524.0, 1392.0, 1396.0, 1848.0, 1204.0, 964.0, 840.0, 780.0, 1964.0, 2096.0, 1896.0, 1632.0, 1924.0, 1648.0, 1732.0, 1660.0, 1504.0, 1492.0, 1544.0, 1432.0, 1068.0, 1844.0, 1108.0, 1224.0, 1500.0, 1756.0, 864.0, 1228.0, 2076.0, 1740.0, 2128.0, 2132.0, 1968.0, 1976.0, 1612.0, 1448.0, 1932.0, 1784.0, 2088.0, 2160.0, 1760.0, 1676.0, 1664.0, 1488.0, 1652.0, 1704.0, 1664.0, 1632.0, 1676.0, 1604.0, 1476.0, 1360.0, 1504.0, 1608.0, 2172.0, 1632.0, 1836.0, 1556.0, 1516.0, 1060.0, 928.0, 1388.0, 2004.0, 2640.0, 2116.0, 1176.0, 2292.0, 3068.0, 2344.0
18-04-2019 17:13:32, 17281, 144909, 42941, 15589, 30368, 12751, 9081, 8414, 5073, 3164, 5926, 13242, 25, OK, 1992.0, 2284.0, 2124.0, 1744.0, 1616.0, 1176.0, 1036.0, 924.0, 1268.0, 1460.0, 1288.0, 1252.0, 2252.0, 1500.0, 1744.0, 1516.0, 1660.0, 1836.0, 1576.0, 1412.0, 1444.0, 2076.0, 2928.0, 2196.0, 2048.0, 1644.0, 1304.0, 700.0, 1508.0, 1436.0, 1676.0, 1852.0, 2216.0, 2204.0, 2252.0, 2244.0, 1764.0, 1180.0, 1120.0, 1624.0, 1804.0, 1184.0, 1260.0, 1604.0, 1460.0, 1520.0, 1484.0, 1344.0, 1724.0, 2364.0, 2336.0, 1648.0, 1452.0, 1336.0, 1292.0, 1696.0, 1756.0, 1804.0, 1520.0, 2196.0, 2272.0, 1712.0, 1408.0, 936.0, 1372.0, 1464.0, 1556.0, 1392.0, 1356.0, 1608.0, 2436.0, 2228.0, 1688.0, 2392.0, 1764.0, 1528.0, 1492.0, 1596.0, 1376.0, 1340.0, 1240.0, 1320.0, 1456.0, 1404.0, 1900.0, 2352.0, 2332.0, 1764.0, 1736.0, 1464.0, 1536.0, 1504.0, 1376.0, 1208.0, 1312.0, 1804.0, 2108.0, 2376.0, 2192.0, 2592.0, 1832.0, 1424.0, 912.0, 868.0, 720.0, 920.0, 1408.0, 2076.0, 1544.0, 1160.0, 1368.0, 2408.0, 2080.0, 1576.0, 1408.0, 1496.0, 1464.0, 1188.0, 800.0, 768.0, 1020.0, 1588.0, 2232.0, 2140.0, 1900.0
18-04-2019 17:13:37, 15998, 26746, 4221, 8100, 3134, 4704, 2481, 4179, 1888, 1618, 1540, 3782, 25, OK, 1880.0, 1596.0, 1520.0, 1952.0, 1560.0, 1684.0, 1640.0, 1244.0, 1276.0, 1488.0, 1672.0, 1760.0, 1784.0, 1724.0, 1272.0, 1724.0, 1604.0, 1448.0, 1412.0, 1480.0, 1592.0, 1400.0, 1460.0, 1372.0, 1424.0, 1252.0, 1464.0, 1528.0, 1040.0, 1132.0, 952.0, 1524.0, 1968.0, 1192.0, 1880.0, 2008.0, 1864.0, 1368.0, 1184.0, 1268.0, 1488.0, 1504.0, 1352.0, 1284.0, 1348.0, 1696.0, 1572.0, 1560.0, 1548.0, 1736.0, 1288.0, 1512.0, 1284.0, 1148.0, 1288.0, 1276.0, 1540.0, 1608.0, 1644.0, 1660.0, 1576.0, 1604.0, 1628.0, 1724.0, 1632.0, 1680.0, 1688.0, 1576.0, 1564.0, 1556.0, 1496.0, 1512.0, 1532.0, 1632.0, 1720.0, 1684.0, 1612.0, 1632.0, 1584.0, 1576.0, 1596.0, 1620.0, 1636.0, 1604.0, 1584.0, 1516.0, 1520.0, 1544.0, 1536.0, 1588.0, 1492.0, 1412.0, 1508.0, 1352.0, 1460.0, 1528.0, 1488.0, 1628.0, 1596.0, 1548.0, 1412.0, 1440.0, 1400.0, 1216.0, 1368.0, 1508.0, 1492.0, 1488.0, 1484.0, 1484.0, 1380.0, 1360.0, 1400.0, 1304.0, 1204.0, 1148.0, 1084.0, 1100.0, 1452.0, 1276.0, 1476.0, 2196.0, 2408.0, 2024.0, 1896.0
18-04-2019 17:13:42, 73824, 23237, 12355, 2649, 3996, 4698, 1654, 1497, 1828, 1774, 2598, 3382, 25, OK, 1952.0, 1760.0, 1680.0, 1576.0, 1548.0, 1604.0, 1708.0, 1336.0, 1400.0, 1772.0, 1864.0, 1604.0, 1104.0, 1348.0, 1628.0, 1708.0, 1632.0, 1708.0, 1460.0, 1476.0, 1556.0, 1748.0, 1808.0, 2116.0, 2072.0, 2220.0, 2144.0, 1936.0, 1484.0, 1424.0, 1052.0, 1068.0, 1284.0, 1252.0, 1356.0, 1480.0, 1496.0, 1424.0, 1336.0, 1236.0, 1312.0, 1184.0, 1156.0, 1056.0, 932.0, 920.0, 900.0, 1180.0, 1256.0, 1220.0, 1396.0, 1572.0, 1656.0, 1200.0, 1460.0, 1248.0, 1312.0, 1532.0, 1496.0, 1584.0, 1512.0, 1304.0, 1584.0, 1636.0, 1480.0, 1360.0, 1624.0, 1908.0, 1828.0, 1632.0, 1508.0, 1356.0, 1400.0, 1428.0, 1448.0, 1468.0, 1532.0, 1352.0, 1464.0, 1288.0, 1264.0, 1664.0, 1612.0, 1488.0, 1536.0, 1480.0, 1544.0, 1580.0, 1412.0, 1552.0, 1496.0, 1712.0, 1964.0, 1632.0, 1920.0, 1872.0, 1780.0, 1812.0, 1580.0, 1356.0, 1464.0, 1252.0, 1136.0, 1192.0, 1172.0, 884.0, 1012.0, 920.0, 988.0, 1100.0, 1084.0, 1108.0, 1044.0, 1156.0, 1212.0, 1204.0, 1132.0, 1072.0, 1136.0, 1008.0, 1120.0, 1080.0, 1148.0, 1144.0, 1032.0
18-04-2019 17:13:47, 43138, 90042, 37736, 13919, 25489, 6547, 9799, 4842, 5080, 6584, 5040, 10253, 25, OK, 1280.0, 1236.0, 1080.0, 1360.0, 1436.0, 1372.0, 1408.0, 1296.0, 1316.0, 1552.0, 1756.0, 1888.0, 2120.0, 1872.0, 1772.0, 1840.0, 1800.0, 1732.0, 1780.0, 1724.0, 1932.0, 2440.0, 2240.0, 2300.0, 1460.0, 840.0, 744.0, 980.0, 828.0, 1036.0, 1516.0, 1536.0, 1192.0, 1704.0, 3316.0, 2068.0, 2000.0, 1668.0, 1372.0, 1572.0, 1544.0, 1236.0, 1412.0, 1196.0, 1576.0, 2280.0, 1560.0, 1484.0, 1224.0, 1664.0, 1848.0, 1932.0, 1636.0, 1692.0, 1616.0, 1548.0, 1548.0, 1300.0, 1224.0, 1236.0, 1244.0, 1288.0, 1560.0, 1520.0, 1768.0, 1856.0, 1796.0, 1904.0, 2000.0, 2020.0, 1888.0, 1592.0, 2008.0, 2128.0, 2704.0, 2280.0, 1752.0, 1068.0, 1092.0, 964.0, 728.0, 832.0, 1804.0, 1748.0, 2196.0, 1472.0, 1928.0, 1856.0, 1780.0, 1632.0, 1356.0, 1380.0, 1352.0, 1544.0, 1512.0, 1336.0, 1248.0, 1052.0, 1164.0, 1456.0, 1036.0, 964.0, 1392.0, 1408.0, 1728.0, 2084.0, 2088.0, 1772.0, 1680.0, 1896.0, 2356.0, 1636.0, 1368.0, 1396.0, 1536.0, 1544.0, 1588.0, 1572.0, 1364.0, 1356.0, 1432.0, 1692.0, 1416.0, 2036.0, 1312.0
18-04-2019 17:13:52, 41840, 31471, 7384, 19735, 3458, 1715, 1387, 3274, 1871, 3472, 2365, 4987, 25, OK, 1384.0, 1512.0, 1464.0, 1344.0, 1428.0, 1388.0, 1332.0, 1372.0, 1380.0, 1376.0, 1396.0, 1404.0, 1328.0, 1336.0, 1380.0, 1300.0, 1544.0, 1464.0, 1324.0, 1272.0, 1468.0, 1404.0, 1300.0, 1468.0, 1388.0, 1392.0, 1452.0, 1492.0, 1452.0, 1472.0, 1768.0, 1844.0, 1640.0, 1560.0, 1388.0, 964.0, 1560.0, 1620.0, 1860.0, 1852.0, 1628.0, 1148.0, 1248.0, 1300.0, 1876.0, 1872.0, 1648.0, 1668.0, 1264.0, 1276.0, 1540.0, 1708.0, 1768.0, 1792.0, 1424.0, 1420.0, 1376.0, 1744.0, 2044.0, 1920.0, 1812.0, 1548.0, 1380.0, 1420.0, 1620.0, 1636.0, 1448.0, 1580.0, 1544.0, 1588.0, 1720.0, 1804.0, 1736.0, 1272.0, 1788.0, 1524.0, 1624.0, 1852.0, 1364.0, 1700.0, 2504.0, 2196.0, 1980.0, 2116.0, 1872.0, 1832.0, 1500.0, 1392.0, 1364.0, 1088.0, 1036.0, 912.0, 1016.0, 1128.0, 1044.0, 1100.0, 1132.0, 1064.0, 1288.0, 1504.0, 1408.0, 1296.0, 1304.0, 1248.0, 1416.0, 1496.0, 1872.0, 1744.0, 1780.0, 1596.0, 1300.0, 1240.0, 1096.0, 1040.0, 1268.0, 1412.0, 1432.0, 1740.0, 1772.0, 2112.0, 1836.0, 1832.0, 1856.0, 1608.0, 1744.0
18-04-2019 17:13:57, 10902, 57059, 39710, 9037, 29213, 8230, 6375, 23180, 6504, 8797, 4079, 12991, 25, OK, 1680.0, 1560.0, 1884.0, 2088.0, 2004.0, 2148.0, 1908.0, 1592.0, 1272.0, 976.0, 816.0, 936.0, 1072.0, 796.0, 1224.0, 1692.0, 1748.0, 1808.0, 1960.0, 1780.0, 1784.0, 1888.0, 1976.0, 1712.0, 760.0, 1512.0, 2116.0, 1628.0, 1204.0, 1080.0, 1344.0, 1852.0, 2204.0, 2492.0, 1784.0, 2020.0, 2268.0, 1772.0, 1468.0, 1204.0, 1036.0, 1068.0, 1736.0, 2304.0, 1856.0, 1580.0, 1712.0, 1924.0, 1500.0, 1248.0, 1132.0, 1272.0, 1928.0, 1692.0, 1768.0, 1748.0, 1704.0, 1840.0, 1496.0, 1224.0, 1508.0, 1528.0, 2016.0, 1576.0, 1544.0, 1564.0, 1420.0, 1272.0, 1848.0, 992.0, 1012.0, 1876.0, 1932.0, 1856.0, 1892.0, 1644.0, 1468.0, 1384.0, 1656.0, 1276.0, 1520.0, 1976.0, 1756.0, 2104.0, 1980.0, 1080.0, 2092.0, 1424.0, 1440.0, 1960.0, 1740.0, 980.0, 1256.0, 1480.0, 1348.0, 1432.0, 1752.0, 1060.0, 2040.0, 2368.0, 1644.0, 1096.0, 1308.0, 1528.0, 1068.0, 2044.0, 2356.0, 1528.0, 1520.0, 1544.0, 1492.0, 1664.0, 1408.0, 1588.0, 1524.0, 1576.0, 1752.0, 1640.0, 1876.0, 1772.0, 1412.0, 1232.0, 1228.0, 1152.0, 1788.0
18-04-2019 17:14:02, 44020, 56096, 40045, 48249, 23995, 8544, 17323, 9419, 10867, 8574, 5651, 20106, 25, OK, 1736.0, 1996.0, 1448.0, 1996.0, 1672.0, 1620.0, 1576.0, 1268.0, 1596.0, 1796.0, 1876.0, 2468.0, 1732.0, 1832.0, 1868.0, 1440.0, 1576.0, 992.0, 1228.0, 1628.0, 1768.0, 1688.0, 1952.0, 1656.0, 1356.0, 1728.0, 1604.0, 1508.0, 1588.0, 1552.0, 1260.0, 1188.0, 1216.0, 1188.0, 1168.0, 1076.0, 1284.0, 1216.0, 1020.0, 1128.0, 1184.0, 888.0, 1180.0, 1600.0, 1792.0, 1404.0, 1788.0, 1984.0, 1892.0, 1880.0, 2252.0, 1588.0, 1392.0, 1980.0, 1724.0, 1552.0, 1228.0, 1216.0, 1152.0, 2572.0, 2036.0, 2148.0, 1972.0, 1780.0, 1776.0, 2324.0, 2652.0, 2400.0, 2140.0, 1244.0, 1144.0, 1184.0, 804.0, 1060.0, 1384.0, 1504.0, 1704.0, 1404.0, 1256.0, 1876.0, 1600.0, 1008.0, 1564.0, 1148.0, 1256.0, 2072.0, 2156.0, 2688.0, 1940.0, 1676.0, 816.0, 1032.0, 1832.0, 2048.0, 1860.0, 1648.0, 856.0, 816.0, 1292.0, 3536.0, 2080.0, 1636.0, 1708.0, 1848.0, 1828.0, 1052.0, 1412.0, 2072.0, 1452.0, 1736.0, 1820.0, 1656.0, 1380.0, 1272.0, 1180.0, 1316.0, 1572.0, 1604.0, 1892.0, 1680.0, 1696.0, 1728.0, 1608.0, 1752.0, 1616.0
18-04-2019 17:14:08, 15532, 60481, 34887, 103353, 34843, 6145, 48311, 7165, 20799, 6445, 6904, 35249, 25, OK, 2160.0, 2364.0, 1760.0, 1764.0, 1916.0, 1824.0, 1360.0, 1408.0, 1444.0, 1584.0, 928.0, 1024.0, 1212.0, 1852.0, 2656.0, 2172.0, 1600.0, 1620.0, 1604.0, 984.0, 2012.0, 1600.0, 1664.0, 1844.0, 1320.0, 1624.0, 1752.0, 1184.0, 1364.0, 2412.0, 2812.0, 1688.0, 1448.0, 1332.0, 176.0, 732.0, 1648.0, 2528.0, 2112.0, 1304.0, 1872.0, 2572.0, 1748.0, 1584.0, 1656.0, 1528.0, 1416.0, 1280.0, 884.0, 1808.0, 2308.0, 2088.0, 1900.0, 1904.0, 1396.0, 1640.0, 1688.0, 1504.0, 1580.0, 1688.0, 1468.0, 1864.0, 2200.0, 1376.0, 1428.0, 1976.0, 1676.0, 1748.0, 1936.0, 1968.0, 1824.0, 1704.0, 852.0, 1748.0, 2072.0, 1828.0, 2464.0, 2228.0, 1656.0, 848.0, 928.0, 1936.0, 2276.0, 2296.0, 1684.0, 1504.0, 1436.0, 1776.0, 2116.0, 1916.0, 1928.0, 1544.0, 1640.0, 1812.0, 1236.0, 1068.0, 1016.0, 856.0, 1248.0, 2240.0, 2020.0, 2020.0, 1984.0, 1612.0, 1436.0, 1464.0, 2124.0, 2112.0, 2028.0, 1448.0, 1552.0, 1656.0, 1208.0, 860.0, 2656.0, 2372.0, 2216.0, 2244.0, 1916.0, 988.0, 1052.0, 1548.0, 2836.0, 2692.0, 1880.0
18-04-2019 17:14:13, 15628, 45688, 43657, 37777, 52528, 34238, 14993, 14018, 5327, 4851, 5533, 23974, 25, OK, 2148.0, 1044.0, 1460.0, 1720.0, 1584.0, 1264.0, 1484.0, 1592.0, 1808.0, 2104.0, 1708.0, 1616.0, 1756.0, 1764.0, 1476.0, 1124.0, 1304.0, 1600.0, 1748.0, 1916.0, 2376.0, 2144.0, 1048.0, 1020.0, 600.0, 2580.0, 2864.0, 1392.0, 900.0, 1048.0, 2092.0, 1936.0, 1916.0, 1772.0, 1496.0, 1524.0, 1724.0, 1664.0, 1632.0, 1628.0, 1632.0, 1888.0, 1680.0, 1208.0, 1000.0, 1528.0, 1644.0, 880.0, 1064.0, 1252.0, 1672.0, 1960.0, 2072.0, 1968.0, 1688.0, 1492.0, 1272.0, 836.0, 768.0, 1096.0, 1196.0, 1352.0, 1936.0, 2360.0, 2232.0, 1676.0, 2200.0, 2040.0, 1848.0, 1532.0, 1864.0, 2096.0, 1704.0, 1544.0, 1184.0, 1584.0, 1204.0, 748.0, 1456.0, 2848.0, 2428.0, 1848.0, 1444.0, 1500.0, 1196.0, 1784.0, 2296.0, 1816.0, 1472.0, 1600.0, 1680.0, 1628.0, 1416.0, 1484.0, 1608.0, 2044.0, 2380.0, 1684.0, 872.0, 1804.0, 1676.0, 1840.0, 1624.0, 1436.0, 1632.0, 2024.0, 1284.0, 1168.0, 1748.0, 1640.0, 1388.0, 1572.0, 2036.0, 1876.0, 2052.0, 2476.0, 2320.0, 1612.0, 1376.0, 1652.0, 1364.0, 1136.0, 1344.0, 1552.0, 1664.0
18-04-2019 17:14:18, 8155, 9631, 7220, 7753, 6312, 1922, 877, 432, 495, 489, 887, 2806, 25, OK, 1576.0, 1336.0, 1732.0, 1884.0, 1876.0, 1744.0, 1468.0, 1632.0, 1716.0, 1576.0, 1276.0, 1156.0, 1156.0, 1108.0, 1588.0, 1452.0, 904.0, 1372.0, 1704.0, 2300.0, 2116.0, 1600.0, 1292.0, 1056.0, 1184.0, 1156.0, 1432.0, 1712.0, 1640.0, 1340.0, 1232.0, 1268.0, 1276.0, 1324.0, 1300.0, 1324.0, 1312.0, 1300.0, 1276.0, 1308.0, 1352.0, 1312.0, 1304.0, 1300.0, 1304.0, 1296.0, 1328.0, 1332.0, 1352.0, 1372.0, 1352.0, 1384.0, 1396.0, 1412.0, 1456.0, 1408.0, 1432.0, 1448.0, 1476.0, 1492.0, 1480.0, 1452.0, 1500.0, 1484.0, 1480.0, 1468.0, 1460.0, 1496.0, 1464.0, 1464.0, 1464.0, 1460.0, 1500.0, 1476.0, 1472.0, 1480.0, 1472.0, 1460.0, 1444.0, 1464.0, 1508.0, 1528.0, 1512.0, 1464.0, 1412.0, 1432.0, 1464.0, 1508.0, 1484.0, 1464.0, 1460.0, 1476.0, 1504.0, 1492.0, 1484.0, 1484.0, 1464.0, 1464.0, 1468.0, 1456.0, 1456.0, 1468.0, 1448.0, 1476.0, 1456.0, 1464.0, 1472.0, 1484.0, 1472.0, 1460.0, 1464.0, 1476.0, 1456.0, 1480.0, 1472.0, 1460.0, 1456.0, 1472.0, 1476.0, 1460.0, 1484.0, 1512.0, 1552.0, 1548.0, 1476.0
18-04-2019 17:14:23, 12212, 474, 256, 2558, 1733, 608, 978, 366, 724, 336, 414, 1047, 25, OK, 1376.0, 1408.0, 1424.0, 1452.0, 1460.0, 1488.0, 1456.0, 1504.0, 1460.0, 1452.0, 1532.0, 1540.0, 1600.0, 1488.0, 1824.0, 1584.0, 1240.0, 1280.0, 1784.0, 1692.0, 1744.0, 1480.0, 1412.0, 1376.0, 1488.0, 1396.0, 1740.0, 1412.0, 1188.0, 1276.0, 1316.0, 1292.0, 1424.0, 1372.0, 1392.0, 1344.0, 1384.0, 1276.0, 1332.0, 1448.0, 1400.0, 1464.0, 1468.0, 1516.0, 1648.0, 1660.0, 1536.0, 1644.0, 1608.0, 1704.0, 1656.0, 1548.0, 1604.0, 1628.0, 1624.0, 1664.0, 1608.0, 1588.0, 1584.0, 1620.0, 1624.0, 1624.0, 1616.0, 1616.0, 1624.0, 1604.0, 1528.0, 1624.0, 1608.0, 1644.0, 1636.0, 1656.0, 1616.0, 1608.0, 1640.0, 1600.0, 1628.0, 1620.0, 1640.0, 1632.0, 1628.0, 1628.0, 1612.0, 1636.0, 1592.0, 1588.0, 1580.0, 1620.0, 1628.0, 1596.0, 1616.0, 1640.0, 1632.0, 1652.0, 1584.0, 1592.0, 1596.0, 1604.0, 1636.0, 1624.0, 1604.0, 1612.0, 1640.0, 1616.0, 1604.0, 1624.0, 1612.0, 1628.0, 1604.0, 1628.0, 1628.0, 1620.0, 1608.0, 1636.0, 1608.0, 1628.0, 1648.0, 1636.0, 1640.0, 1612.0, 1632.0, 1636.0, 1608.0, 1628.0, 1624.0
18-04-2019 17:14:28, 17952, 4333, 1188, 371, 489, 208, 533, 440, 147, 404, 530, 402, 25, OK, 1624.0, 1628.0, 1620.0, 1608.0, 1616.0, 1628.0, 1624.0, 1644.0, 1640.0, 1624.0, 1608.0, 1600.0, 1628.0, 1624.0, 1620.0, 1604.0, 1628.0, 1612.0, 1652.0, 1624.0, 1616.0, 1628.0, 1620.0, 1624.0, 1632.0, 1648.0, 1644.0, 1632.0, 1628.0, 1616.0, 1628.0, 1632.0, 1660.0, 1636.0, 1628.0, 1604.0, 1604.0, 1608.0, 1620.0, 1624.0, 1620.0, 1624.0, 1616.0, 1620.0, 1596.0, 1628.0, 1616.0, 1620.0, 1628.0, 1608.0, 1628.0, 1652.0, 1664.0, 1632.0, 1604.0, 1580.0, 1568.0, 1616.0, 1604.0, 1612.0, 1592.0, 1636.0, 1668.0, 1656.0, 1536.0, 1460.0, 1312.0, 1248.0, 1324.0, 1308.0, 1352.0, 1376.0, 1360.0, 1540.0, 1504.0, 1396.0, 1548.0, 1356.0, 1424.0, 1344.0, 1404.0, 1312.0, 1248.0, 1320.0, 1344.0, 1292.0, 1300.0, 1508.0, 1448.0, 1448.0, 1480.0, 1468.0, 1412.0, 1516.0, 1480.0, 1488.0, 1504.0, 1432.0, 1412.0, 1400.0, 1364.0, 1244.0, 1168.0, 1364.0, 1452.0, 1336.0, 1244.0, 1316.0, 1316.0, 1372.0, 1224.0, 1556.0, 1600.0, 1500.0, 1668.0, 1604.0, 1492.0, 1332.0, 1408.0, 1464.0, 1452.0, 1452.0, 1452.0, 1412.0, 1668.0
18-04-2019 17:14:33, 31632, 22866, 10295, 7314, 2164, 1628, 2116, 643, 1466, 1898, 1659, 2482, 25, OK, 1388.0, 1356.0, 1300.0, 1392.0, 1376.0, 1376.0, 1372.0, 1360.0, 1412.0, 1408.0, 1432.0, 1412.0, 1340.0, 1324.0, 1356.0, 1360.0, 1348.0, 1360.0, 1316.0, 1396.0, 1316.0, 1304.0, 1284.0, 1276.0, 1368.0, 1412.0, 1508.0, 1424.0, 1392.0, 1516.0, 1580.0, 1488.0, 1464.0, 1396.0, 1464.0, 1436.0, 1452.0, 1484.0, 1428.0, 1320.0, 1548.0, 1492.0, 1368.0, 1396.0, 1500.0, 1508.0, 1472.0, 1484.0, 1484.0, 1448.0, 1512.0, 1460.0, 1424.0, 1388.0, 1320.0, 1248.0, 1164.0, 1136.0, 1344.0, 1852.0, 1716.0, 1516.0, 1512.0, 1328.0, 1244.0, 1172.0, 1732.0, 1856.0, 2068.0, 2464.0, 2248.0, 2076.0, 1632.0, 1872.0, 2060.0, 1528.0, 1340.0, 1380.0, 1260.0, 1316.0, 1392.0, 1244.0, 1544.0, 1580.0, 1652.0, 1712.0, 1824.0, 1716.0, 1588.0, 1636.0, 1496.0, 1380.0, 1556.0, 1136.0, 1484.0, 1860.0, 1852.0, 2168.0, 2088.0, 1880.0, 1892.0, 1416.0, 1448.0, 1528.0, 1600.0, 1604.0, 1672.0, 1716.0, 1524.0, 1348.0, 1404.0, 1588.0, 1668.0, 1944.0, 1704.0, 1508.0, 1500.0, 1520.0, 1620.0, 1636.0, 1612.0, 1608.0, 1580.0, 1672.0, 1608.0
